<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2012-12-25,0,11.67,11.91,11.67,11.91
2012-12-26,0,11.88,11.93,11.85,11.91
2012-12-27,1,11.91,11.91,11.7,11.78
2012-12-28,1,11.91,11.93,11.8,11.83
2013-01-02,1,11.91,11.98,11.83,11.98
2013-01-03,1,12.04,12.09,11.98,12.09
2013-01-04,1,12.06,12.06,11.93,12.01
2013-01-07,1,11.98,11.98,11.85,11.93
2013-01-08,1,11.93,11.98,11.85,11.96
2013-01-09,1,11.96,12.04,11.88,11.98
2013-01-10,0,12.04,12.25,11.98,12.25
2013-01-11,1,12.3,12.38,12.22,12.22
2013-01-14,1,12.14,12.3,11.98,12.3
2013-01-15,1,12.3,12.3,12.12,12.19
2013-01-16,0,12.25,12.3,12.09,12.09
2013-01-17,0,12.14,12.19,11.93,11.93
2013-01-18,1,12.12,12.19,12.06,12.14
2013-01-21,1,12.09,12.14,11.98,12.04
2013-01-22,1,12.09,12.19,12.06,12.17
2013-01-23,1,12.17,12.17,12.09,12.17
2013-01-24,1,12.04,12.12,11.98,12.01
2013-01-25,1,11.98,12.14,11.98,12.14
2013-01-28,1,12.22,12.35,12.22,12.35
2013-01-29,0,12.4,12.46,12.3,12.38
2013-01-30,0,12.46,12.46,12.38,12.4
2013-01-31,1,12.4,12.64,12.32,12.64
2013-02-01,0,12.64,12.66,12.56,12.64
2013-02-04,1,12.72,13.5,12.72,13.4
2013-02-05,0,13.24,13.48,13.08,13.19
2013-02-06,0,13.32,13.55,13.27,13.29
2013-02-18,1,13.5,13.5,13.16,13.19
2013-02-19,0,13.14,13.19,13.0,13.08
2013-02-20,1,13.27,13.37,13.16,13.27
2013-02-21,0,13.19,13.19,13.03,13.03
2013-02-22,1,12.95,13.06,12.85,12.93
2013-02-23,0,13.03,13.06,12.9,13.03
2013-02-25,0,13.03,13.03,12.77,12.77
2013-02-26,1,12.64,12.87,12.64,12.77
2013-02-27,1,12.87,12.9,12.74,12.8
2013-03-01,0,12.82,13.06,12.82,13.06
2013-03-04,0,13.06,13.06,12.82,12.9
2013-03-05,0,13.0,13.19,12.93,13.14
2013-03-06,0,13.32,13.32,13.03,13.06
2013-03-07,0,13.03,13.16,13.03,13.08
2013-03-08,0,13.14,13.37,13.14,13.29
2013-03-11,0,13.29,13.4,13.24,13.29
2013-03-12,0,13.29,13.29,13.03,13.03
2013-03-13,1,13.19,13.21,12.98,12.98
2013-03-14,1,13.0,13.14,12.95,13.03
2013-03-15,0,13.08,13.24,12.95,13.21
2013-03-18,1,13.08,13.08,12.77,12.8
2013-03-19,1,12.8,12.87,12.77,12.77
2013-03-20,0,12.77,12.87,12.64,12.66
2013-03-21,0,12.66,12.74,12.61,12.61
2013-03-22,0,12.61,12.61,12.51,12.53
2013-03-25,0,12.69,12.82,12.69,12.74
2013-03-26,1,12.74,12.74,12.64,12.64
2013-03-27,0,12.77,12.77,12.69,12.74
2013-03-28,0,12.74,12.77,12.51,12.64
2013-03-29,0,12.61,12.66,12.53,12.64
2013-04-01,0,12.66,12.69,12.56,12.56
2013-04-02,1,12.53,12.61,12.43,12.53
2013-04-03,1,12.66,12.66,12.56,12.64
2013-04-08,1,12.35,12.35,12.17,12.17
2013-04-09,0,12.3,12.46,12.22,12.32
2013-04-10,1,12.32,12.35,12.22,12.35
2013-04-11,1,12.32,12.38,12.25,12.32
2013-04-12,1,12.32,12.35,12.19,12.25
2013-04-15,1,12.19,12.25,12.01,12.14
2013-04-16,1,12.06,12.09,11.96,12.01
2013-04-17,1,12.04,12.04,11.8,11.88
2013-04-18,1,11.85,12.01,11.8,11.91
2013-04-19,0,11.93,12.12,11.91,12.09
2013-04-22,1,12.14,12.25,12.12,12.17
2013-04-23,0,12.04,12.14,11.91,12.14
2013-04-24,1,12.04,12.27,12.04,12.22
2013-04-25,0,12.19,12.22,12.12,12.17
2013-04-26,0,12.14,12.19,11.98,11.98
2013-04-29,1,11.98,12.01,11.8,11.88
2013-04-30,1,11.93,12.04,11.91,11.91
2013-05-02,1,12.04,12.19,11.98,12.14
2013-05-03,0,12.22,12.32,12.19,12.25
2013-05-06,1,12.32,12.38,12.22,12.35
2013-05-07,1,12.32,12.35,12.25,12.3
2013-05-08,0,12.35,12.48,12.3,12.3
2013-05-09,1,12.4,12.48,12.32,12.32
2013-05-10,1,12.32,12.4,12.25,12.25
2013-05-13,0,12.35,12.35,12.19,12.19
2013-05-14,0,12.3,12.35,12.19,12.22
2013-05-15,0,12.25,12.4,12.25,12.38
2013-05-16,1,12.46,12.8,12.46,12.72
2013-05-17,1,12.72,12.82,12.66,12.66
2013-05-20,0,12.66,12.87,12.56,12.82
2013-05-21,0,12.82,12.85,12.69,12.72
2013-05-22,1,12.72,12.77,12.69,12.69
2013-05-23,1,12.69,12.72,12.35,12.43
2013-05-24,0,12.43,12.46,12.3,12.32
2013-05-27,0,12.3,12.56,12.27,12.53
2013-05-28,0,12.46,12.61,12.46,12.56
2013-05-29,0,12.61,12.64,12.48,12.56
2013-05-30,0,12.48,12.53,12.35,12.4
2013-05-31,1,12.53,12.61,12.38,12.61
2013-06-03,0,12.46,12.51,12.4,12.43
2013-06-04,0,12.43,12.46,12.25,12.25
2013-06-05,0,12.25,12.27,12.14,12.14
2013-06-06,1,12.09,12.14,11.98,11.98
2013-06-07,0,11.98,12.09,11.93,12.01
2013-06-10,0,12.06,12.27,12.04,12.25
2013-06-11,0,12.19,12.25,12.14,12.14
2013-06-13,1,12.04,12.09,11.88,11.88
2013-06-14,0,11.88,11.93,11.83,11.83
2013-06-17,1,11.88,11.93,11.83,11.85
2013-06-18,1,11.91,11.93,11.83,11.85
2013-06-19,0,11.88,11.96,11.83,11.85
2013-06-20,1,11.83,11.91,11.75,11.88
2013-06-21,1,11.78,11.93,11.54,11.93
2013-06-24,1,11.83,11.83,11.64,11.64
2013-06-25,0,11.62,11.78,11.54,11.57
2013-06-26,0,11.7,11.7,11.51,11.57
2013-06-27,1,11.64,11.78,11.64,11.72
2013-06-28,1,11.75,11.93,11.72,11.91
2013-07-01,1,11.91,12.09,11.8,12.04
2013-07-02,1,12.09,12.12,11.93,12.04
2013-07-03,1,12.04,12.06,11.83,12.04
2013-07-04,1,11.96,12.27,11.93,12.25
2013-07-05,1,12.35,12.35,12.19,12.19
2013-07-08,1,12.14,12.19,12.01,12.12
2013-07-09,1,12.14,12.4,12.12,12.38
2013-07-10,0,12.48,12.82,12.48,12.72
2013-07-11,1,12.74,12.98,12.72,12.95
2013-07-12,0,12.95,13.0,12.87,13.0
2013-07-15,1,12.77,13.0,12.77,13.0
2013-07-16,1,12.98,13.0,12.82,12.95
2013-07-17,0,12.95,13.19,12.72,13.14
2013-07-18,1,13.08,13.14,13.0,13.08
2013-07-19,1,13.08,13.14,12.95,13.06
2013-07-22,0,13.08,13.19,13.08,13.08
2013-07-23,0,13.16,13.32,12.98,13.16
2013-07-24,0,13.16,13.19,13.03,13.16
2013-07-25,0,13.08,13.16,13.0,13.06
2013-07-26,0,13.08,13.19,13.03,13.08
2013-07-29,1,13.03,13.11,13.0,13.08
2013-07-30,1,13.19,13.32,13.16,13.32
2013-07-31,1,13.32,13.32,13.11,13.11
2013-08-01,0,13.14,13.32,13.06,13.27
2013-08-02,0,13.32,13.42,13.29,13.42
2013-08-05,0,13.42,13.53,13.32,13.45
2013-08-06,1,13.42,13.42,13.19,13.21
2013-08-07,0,13.08,13.29,13.0,13.14
2013-08-08,0,13.06,13.19,13.0,13.14
2013-08-09,0,13.14,13.14,12.9,13.06
2013-08-12,0,12.98,13.06,12.95,12.98
2013-08-13,0,13.09,13.12,12.7,12.76
2013-08-14,0,12.76,12.76,12.6,12.7
2013-08-15,0,12.6,12.7,12.54,12.6
2013-08-16,1,12.6,12.76,12.54,12.7
2013-08-19,0,12.7,12.7,12.6,12.62
2013-08-20,0,12.6,12.7,12.57,12.6
2013-08-22,1,12.6,12.62,12.49,12.57
2013-08-23,1,12.62,12.62,12.54,12.57
2013-08-26,1,12.6,12.62,12.54,12.6
2013-08-27,1,12.6,12.65,12.57,12.6
2013-08-28,0,12.54,12.6,12.32,12.4
2013-08-29,0,12.46,12.51,12.4,12.4
2013-08-30,1,12.51,12.51,12.43,12.51
2013-09-02,1,12.51,12.51,12.46,12.49
2013-09-03,1,12.76,12.79,12.62,12.7
2013-09-04,1,12.7,12.92,12.65,12.92
2013-09-05,1,12.92,12.92,12.79,12.84
2013-09-06,0,12.84,12.84,12.73,12.79
2013-09-09,1,12.79,12.81,12.68,12.7
2013-09-10,0,12.79,12.9,12.7,12.9
2013-09-11,1,12.9,12.9,12.76,12.81
2013-09-12,1,12.81,12.9,12.79,12.9
2013-09-13,1,12.9,12.92,12.81,12.9
2013-09-14,1,12.87,12.92,12.81,12.84
2013-09-16,1,12.9,13.14,12.9,13.12
2013-09-17,1,13.09,13.23,13.06,13.2
2013-09-18,1,13.25,13.31,13.2,13.2
2013-09-23,0,13.2,13.55,13.2,13.53
2013-09-24,0,13.5,13.55,13.33,13.55
2013-09-25,0,13.39,13.58,13.28,13.58
2013-09-26,0,13.53,13.53,13.25,13.25
2013-09-27,1,13.28,13.47,13.25,13.47
2013-09-30,1,13.36,13.42,13.28,13.28
2013-10-01,0,13.31,13.44,13.28,13.36
2013-10-02,1,13.31,13.36,13.12,13.12
2013-10-03,0,13.17,13.61,13.17,13.53
2013-10-04,1,13.44,13.66,13.44,13.61
2013-10-07,1,13.58,13.69,13.5,13.64
2013-10-08,0,13.64,13.75,13.58,13.75
2013-10-09,1,13.69,13.8,13.66,13.77
2013-10-11,1,13.85,13.91,13.72,13.75
2013-10-14,0,13.66,13.83,13.66,13.75
2013-10-15,0,13.75,13.88,13.75,13.88
2013-10-16,1,13.85,13.91,13.75,13.8
2013-10-17,0,13.8,13.85,13.69,13.69
2013-10-18,0,13.69,13.77,13.61,13.77
2013-10-21,0,13.69,13.77,13.42,13.53
2013-10-22,0,13.47,13.58,13.42,13.53
2013-10-23,1,13.55,13.66,13.55,13.61
2013-10-24,0,13.53,13.66,13.5,13.66
2013-10-25,0,13.58,13.69,13.55,13.64
2013-10-28,0,13.64,13.85,13.53,13.85
2013-10-29,1,13.69,13.75,13.53,13.61
2013-10-30,0,13.64,13.75,13.55,13.75
2013-10-31,0,13.64,13.91,13.64,13.91
2013-11-01,0,13.85,13.85,13.53,13.66
2013-11-04,0,13.55,13.58,13.44,13.44
2013-11-05,0,13.44,13.53,13.36,13.42
2013-11-06,0,13.42,13.42,13.23,13.31
2013-11-07,0,13.31,13.31,13.2,13.23
2013-11-08,1,13.2,13.33,13.2,13.25
2013-11-11,0,13.25,13.25,13.01,13.06
2013-11-12,1,13.14,13.31,13.12,13.31
2013-11-13,0,13.36,13.36,13.03,13.12
2013-11-14,1,13.14,13.17,13.01,13.12
2013-11-15,0,13.12,13.17,13.03,13.03
2013-11-18,1,13.03,13.17,13.01,13.01
2013-11-19,0,13.01,13.09,13.01,13.03
2013-11-20,0,13.03,13.25,13.01,13.2
2013-11-21,1,13.14,13.14,12.98,12.98
2013-11-22,1,12.98,13.14,12.98,13.14
2013-11-25,1,13.28,13.5,13.25,13.25
2013-11-26,0,13.33,13.47,13.28,13.44
2013-11-27,1,13.42,13.5,13.36,13.44
2013-11-28,0,13.42,13.58,13.39,13.5
2013-11-29,1,13.5,13.61,13.47,13.61
2013-12-02,0,13.61,13.61,13.47,13.53
2013-12-03,1,13.53,13.64,13.44,13.44
2013-12-04,1,13.42,13.44,13.33,13.39
2013-12-05,1,13.36,13.55,13.33,13.44
2013-12-06,1,13.39,13.47,13.31,13.31
2013-12-09,1,13.36,13.53,13.36,13.5
2013-12-10,0,13.44,13.66,13.42,13.66
2013-12-11,0,13.66,13.85,13.64,13.83
2013-12-12,1,13.8,13.8,13.69,13.69
2013-12-13,1,13.64,13.83,13.61,13.83
2013-12-16,0,13.69,13.85,13.53,13.8
2013-12-17,0,13.69,13.88,13.69,13.69
2013-12-18,1,13.69,13.72,13.5,13.53
2013-12-19,1,13.36,13.47,13.28,13.42
2013-12-20,0,13.39,13.47,13.36,13.42
2013-12-23,1,13.42,13.64,13.42,13.58
2013-12-24,1,13.58,13.64,13.53,13.55
2013-12-25,0,13.55,13.64,13.53,13.58
2013-12-26,0,13.55,13.66,13.55,13.64
2013-12-27,0,13.61,13.69,13.58,13.64
2013-12-30,0,13.69,13.77,13.66,13.77
2013-12-31,0,13.8,13.85,13.75,13.75
2014-01-02,0,13.69,13.94,13.69,13.83
2014-01-03,1,13.77,13.85,13.69,13.69
2014-01-06,0,13.64,13.69,13.58,13.61
2014-01-07,0,13.61,13.66,13.53,13.53
2014-01-08,0,13.53,13.69,13.53,13.61
2014-01-09,0,13.53,13.64,13.42,13.47
2014-01-10,1,13.53,13.55,13.42,13.47
2014-01-13,1,13.53,13.61,13.5,13.5
2014-01-14,1,13.47,13.53,13.44,13.5
2014-01-15,1,13.5,13.66,13.5,13.58
2014-01-16,0,13.66,13.69,13.61,13.61
2014-01-17,1,13.55,13.58,13.5,13.53
2014-01-20,0,13.53,13.66,13.5,13.61
2014-01-21,1,13.61,13.61,13.5,13.53
2014-01-22,0,13.53,13.61,13.5,13.61
2014-01-23,1,13.64,13.64,13.53,13.55
2014-01-24,0,13.53,13.55,13.44,13.53
2014-01-27,0,13.39,13.39,13.28,13.39
2014-02-05,0,13.14,13.25,13.09,13.14
2014-02-06,0,13.12,13.31,13.09,13.17
2014-02-07,0,13.25,13.33,13.2,13.33
2014-02-10,1,13.33,13.39,13.25,13.25
2014-02-11,0,13.25,13.33,13.25,13.28
2014-02-12,1,13.33,13.39,13.23,13.28
2014-02-13,1,13.31,13.31,13.17,13.2
2014-02-14,0,13.23,13.31,13.14,13.17
2014-02-17,1,13.17,13.23,13.12,13.12
2014-02-18,0,13.14,13.25,13.09,13.23
2014-02-19,0,13.2,13.2,13.06,13.14
2014-02-20,0,13.09,13.14,13.03,13.03
2014-02-21,1,13.14,13.28,13.12,13.28
2014-02-24,0,13.2,13.23,13.06,13.14
2014-02-25,0,13.14,13.2,13.06,13.14
2014-02-26,0,13.14,13.23,13.12,13.23
2014-02-27,1,13.23,13.28,13.17,13.25
2014-03-03,1,13.2,13.23,12.98,13.09
2014-03-04,0,12.98,13.06,12.98,12.98
2014-03-05,0,13.03,13.09,12.98,12.98
2014-03-06,1,13.06,13.12,12.98,13.06
2014-03-07,1,13.14,13.25,13.09,13.25
2014-03-10,0,13.14,13.2,13.09,13.09
2014-03-11,1,13.09,13.12,13.01,13.01
2014-03-12,0,12.98,13.01,12.9,12.92
2014-03-13,0,12.92,13.03,12.79,12.79
2014-03-14,1,12.76,12.79,12.68,12.68
2014-03-17,0,12.68,12.68,12.54,12.68
2014-03-18,1,12.68,12.92,12.68,12.84
2014-03-19,1,12.81,12.81,12.7,12.73
2014-03-20,0,12.68,12.68,12.54,12.54
2014-03-21,1,12.54,12.57,12.46,12.46
2014-03-24,1,12.46,12.57,12.38,12.49
2014-03-25,0,12.49,12.68,12.46,12.6
2014-03-26,1,12.62,12.76,12.6,12.65
2014-03-27,0,12.6,12.73,12.6,12.62
2014-03-28,0,12.6,12.79,12.6,12.79
2014-03-31,1,12.7,12.92,12.65,12.92
2014-04-01,1,12.79,12.84,12.73,12.81
2014-04-02,1,12.79,12.87,12.76,12.81
2014-04-03,0,12.81,12.87,12.76,12.81
2014-04-07,1,12.79,12.84,12.68,12.79
2014-04-08,0,12.81,12.87,12.79,12.84
2014-04-09,0,12.87,12.98,12.84,12.98
2014-04-10,1,13.01,13.06,12.95,13.06
2014-04-11,0,12.98,13.06,12.95,13.06
2014-04-14,0,13.06,13.09,13.01,13.01
2014-04-15,0,13.01,13.06,12.98,13.03
2014-04-16,1,13.03,13.09,12.98,12.98
2014-04-17,1,12.98,13.09,12.98,13.03
2014-04-18,0,13.03,13.09,13.01,13.06
2014-04-21,1,12.98,13.03,12.95,12.98
2014-04-22,1,12.98,12.98,12.9,12.9
2014-04-23,1,12.9,12.95,12.84,12.84
2014-04-24,0,12.84,12.92,12.81,12.92
2014-04-25,1,12.81,12.84,12.65,12.65
2014-04-28,1,12.6,12.7,12.57,12.68
2014-04-29,0,12.68,12.7,12.62,12.68
2014-04-30,1,12.68,12.68,12.62,12.65
2014-05-02,0,12.65,12.76,12.62,12.73
2014-05-05,0,12.73,12.73,12.65,12.65
2014-05-06,1,12.65,12.87,12.6,12.84
2014-05-07,1,12.79,12.92,12.7,12.92
2014-05-08,1,12.92,13.01,12.79,12.92
2014-05-09,0,12.9,12.95,12.87,12.87
2014-05-12,1,12.87,12.9,12.7,12.7
2014-05-13,1,12.73,12.9,12.73,12.87
2014-05-14,1,12.9,12.92,12.81,12.92
2014-05-15,1,12.87,13.01,12.81,13.01
2014-05-16,1,12.95,13.01,12.87,13.01
2014-05-19,1,12.95,13.03,12.92,13.03
2014-05-20,1,13.03,13.06,12.87,12.87
2014-05-21,1,12.87,12.9,12.76,12.81
2014-05-22,1,12.84,13.06,12.84,13.03
2014-05-23,0,12.98,13.25,12.98,13.23
2014-05-26,1,13.25,13.39,13.23,13.33
2014-05-27,1,13.36,13.42,13.28,13.42
2014-05-28,0,13.42,13.61,13.42,13.61
2014-05-29,1,13.61,13.64,13.47,13.5
2014-05-30,0,13.5,13.72,13.47,13.72
2014-06-03,1,13.69,13.69,13.47,13.58
2014-06-04,0,13.47,13.66,13.42,13.58
2014-06-05,1,13.47,13.66,13.44,13.58
2014-06-06,1,13.58,13.64,13.55,13.58
2014-06-09,0,13.58,13.61,13.55,13.61
2014-06-10,0,13.61,13.69,13.58,13.69
2014-06-11,0,13.61,13.69,13.55,13.64
2014-06-12,0,13.64,13.66,13.5,13.66
2014-06-13,0,13.58,13.64,13.55,13.61
2014-06-16,1,13.61,13.66,13.53,13.64
2014-06-17,1,13.64,13.64,13.5,13.55
2014-06-18,0,13.58,13.61,13.5,13.58
2014-06-19,1,13.58,13.58,13.47,13.58
2014-06-20,0,13.55,13.64,13.47,13.47
2014-06-23,1,13.47,13.58,13.44,13.47
2014-06-24,1,13.47,13.61,13.47,13.58
2014-06-25,1,13.58,13.61,13.47,13.61
2014-06-26,1,13.61,13.69,13.55,13.69
2014-06-27,1,13.69,13.69,13.64,13.66
2014-06-30,0,13.66,13.69,13.55,13.61
2014-07-01,0,13.69,13.69,13.61,13.69
2014-07-02,0,13.69,13.72,13.5,13.58
2014-07-03,1,13.61,13.61,13.5,13.5
2014-07-04,1,13.53,13.58,13.42,13.5
2014-07-07,0,13.5,13.55,13.44,13.55
2014-07-08,0,13.55,13.77,13.53,13.75
2014-07-09,1,13.75,13.77,13.69,13.75
2014-07-10,1,13.8,13.91,13.8,13.91
2014-07-11,1,13.91,13.91,13.83,13.88
2014-07-14,1,13.85,13.99,13.77,13.88
2014-07-15,0,13.96,14.4,13.94,14.27
2014-07-16,0,14.27,14.38,14.24,14.32
2014-07-17,1,14.32,14.35,14.18,14.29
2014-07-18,0,14.27,14.29,14.18,14.29
2014-07-21,0,14.35,14.4,14.24,14.35
2014-07-22,0,14.35,14.4,14.29,14.4
2014-07-24,0,14.43,14.51,14.4,14.51
2014-07-25,0,14.57,14.65,14.46,14.57
2014-07-28,0,14.57,14.68,14.48,14.68
2014-07-29,0,14.7,14.79,14.35,14.51
2014-07-30,1,14.51,14.57,14.38,14.46
2014-07-31,1,14.48,14.48,14.29,14.48
2014-08-01,1,14.24,14.35,14.13,14.18
2014-08-04,0,14.1,14.27,13.96,14.27
2014-08-05,1,14.13,14.13,13.72,13.85
2014-08-06,1,13.8,14.21,13.8,14.21
2014-08-07,1,14.24,14.29,14.18,14.29
2014-08-08,0,14.27,14.29,14.07,14.24
2014-08-11,0,14.35,14.46,14.29,14.43
2014-08-12,0,14.43,14.46,14.27,14.38
2014-08-13,1,14.41,14.55,14.41,14.55
2014-08-14,0,14.55,14.58,14.38,14.38
2014-08-15,0,14.44,14.47,14.27,14.3
2014-08-18,0,14.3,14.35,14.18,14.21
2014-08-19,0,14.35,14.44,14.3,14.35
2014-08-20,1,14.35,14.52,14.35,14.47
2014-08-21,0,14.55,14.7,14.47,14.61
2014-08-22,0,14.58,15.01,14.55,14.92
2014-08-25,1,15.07,15.07,14.67,14.72
2014-08-26,0,14.84,14.9,14.75,14.87
2014-08-27,0,14.92,14.98,14.75,14.98
2014-08-28,0,14.98,14.98,14.72,14.81
2014-08-29,0,14.78,14.81,14.67,14.75
2014-09-01,0,14.84,14.9,14.81,14.87
2014-09-02,0,14.81,14.87,14.64,14.67
2014-09-03,1,14.75,14.84,14.7,14.84
2014-09-04,0,14.84,14.87,14.75,14.87
2014-09-05,1,14.87,14.87,14.67,14.67
2014-09-09,0,14.81,14.81,14.64,14.7
2014-09-10,0,14.7,14.72,14.5,14.67
2014-09-11,1,14.7,14.7,14.55,14.55
2014-09-12,1,14.55,14.55,14.44,14.52
2014-09-15,0,14.52,14.7,14.44,14.7
2014-09-16,1,14.72,14.72,14.44,14.44
2014-09-17,0,14.5,14.61,14.35,14.35
2014-09-18,0,14.41,14.44,14.32,14.41
2014-09-19,1,14.41,14.44,14.3,14.32
2014-09-22,1,14.3,14.41,14.27,14.41
2014-09-23,1,14.41,14.41,14.3,14.35
2014-09-24,0,14.38,14.44,14.21,14.27
2014-09-25,0,14.35,14.38,14.15,14.15
2014-09-26,0,14.12,14.41,14.04,14.35
2014-09-29,0,14.35,14.38,14.18,14.18
2014-09-30,0,14.24,14.3,14.12,14.27
2014-10-01,1,14.27,14.27,14.1,14.15
2014-10-02,1,14.27,14.27,14.01,14.07
2014-10-03,1,14.12,14.32,14.07,14.32
2014-10-06,1,14.3,14.32,14.18,14.21
2014-10-07,0,14.21,14.3,14.15,14.24
2014-10-08,0,14.24,14.44,14.21,14.38
2014-10-09,1,14.47,14.55,14.38,14.47
2014-10-13,0,14.3,14.32,14.1,14.1
2014-10-14,0,14.1,14.18,14.04,14.15
2014-10-15,1,14.15,14.15,13.98,14.01
2014-10-16,1,13.87,14.07,13.84,13.89
2014-10-17,0,14.01,14.01,13.67,13.67
2014-10-20,1,13.78,13.89,13.75,13.84
2014-10-21,1,13.78,13.87,13.75,13.81
2014-10-22,1,13.89,13.92,13.81,13.87
2014-10-23,0,13.81,14.01,13.81,13.95
2014-10-24,1,13.92,13.95,13.81,13.92
2014-10-27,1,13.95,14.15,13.92,14.15
2014-10-28,1,14.24,14.32,14.21,14.27
2014-10-29,1,14.38,14.41,14.27,14.35
2014-10-30,0,14.3,14.32,14.18,14.3
2014-10-31,0,14.41,14.44,14.24,14.41
2014-11-03,1,14.41,14.41,14.24,14.3
2014-11-04,1,14.35,14.47,14.27,14.3
2014-11-05,0,14.32,14.41,14.27,14.35
2014-11-06,0,14.41,14.41,14.18,14.21
2014-11-07,0,14.21,14.27,14.12,14.15
2014-11-10,0,14.15,14.47,14.15,14.47
2014-11-11,0,14.47,14.5,14.35,14.41
2014-11-12,0,14.41,14.41,14.21,14.35
2014-11-13,1,14.35,14.38,14.24,14.38
2014-11-14,0,14.3,14.38,14.24,14.38
2014-11-17,1,14.3,14.35,14.1,14.12
2014-11-18,0,14.24,14.3,14.15,14.3
2014-11-19,0,14.35,14.41,14.21,14.35
2014-11-20,1,14.24,14.38,14.21,14.24
2014-11-21,0,14.27,14.38,14.24,14.32
2014-11-24,0,14.38,14.38,14.3,14.38
2014-11-25,0,14.32,14.32,14.27,14.3
2014-11-26,0,14.35,14.35,14.18,14.3
2014-11-27,0,14.3,14.44,14.27,14.35
2014-11-28,1,14.38,14.41,14.3,14.41
2014-12-01,1,14.18,14.24,14.01,14.04
2014-12-02,1,14.01,14.04,13.55,13.61
2014-12-03,1,13.61,13.72,13.49,13.67
2014-12-04,0,13.75,14.04,13.75,13.98
2014-12-05,1,13.98,14.01,13.89,13.98
2014-12-08,0,14.04,14.04,13.81,13.84
2014-12-09,0,13.84,13.98,13.84,13.92
2014-12-10,0,13.84,13.87,13.67,13.72
2014-12-11,1,13.72,13.84,13.61,13.72
2014-12-12,0,13.84,13.84,13.67,13.81
2014-12-15,0,13.72,13.72,13.64,13.69
2014-12-16,0,13.75,13.78,13.64,13.69
2014-12-17,1,13.78,13.78,13.58,13.58
2014-12-18,1,13.67,13.69,13.61,13.64
2014-12-19,0,13.69,13.78,13.64,13.72
2014-12-22,0,13.72,13.84,13.67,13.78
2014-12-23,0,13.81,13.87,13.75,13.87
2014-12-24,0,13.87,13.92,13.81,13.89
2014-12-25,1,13.89,13.92,13.81,13.87
2014-12-26,1,13.87,13.92,13.84,13.89
2014-12-27,0,13.92,13.95,13.87,13.89
2014-12-29,0,13.89,13.98,13.84,13.98
2014-12-30,0,13.98,14.01,13.89,13.98
2014-12-31,0,13.95,13.98,13.87,13.98
2015-01-05,1,13.87,13.95,13.72,13.78
2015-01-06,0,13.67,13.72,13.58,13.61
2015-01-07,0,13.61,13.64,13.55,13.55
2015-01-08,1,13.72,13.72,13.58,13.61
2015-01-09,0,13.72,13.75,13.55,13.61
2015-01-12,0,13.55,13.64,13.55,13.55
2015-01-13,1,13.55,13.69,13.52,13.67
2015-01-14,1,13.61,13.69,13.55,13.61
2015-01-15,1,13.61,13.67,13.52,13.55
2015-01-16,1,13.55,13.61,13.47,13.47
2015-01-19,1,13.58,13.64,13.47,13.49
2015-01-20,0,13.55,13.58,13.47,13.49
2015-01-21,1,13.58,13.61,13.52,13.61
2015-01-22,0,13.64,13.72,13.61,13.69
2015-01-23,1,13.87,13.89,13.72,13.72
2015-01-26,1,13.72,13.78,13.64,13.78
2015-01-27,1,13.81,13.87,13.69,13.87
2015-01-28,1,13.87,13.92,13.81,13.87
2015-01-29,1,13.87,13.87,13.75,13.87
2015-01-30,0,13.84,13.89,13.78,13.84
2015-02-02,1,13.84,13.95,13.84,13.95
2015-02-03,1,13.95,13.98,13.84,13.87
2015-02-04,0,13.95,14.07,13.92,14.07
2015-02-05,1,14.07,14.15,14.04,14.15
2015-02-06,1,14.1,14.12,13.87,13.92
2015-02-09,1,13.92,13.92,13.84,13.87
2015-02-10,0,13.84,14.04,13.84,13.92
2015-02-11,1,14.01,14.04,13.92,13.92
2015-02-12,1,13.95,14.07,13.89,14.07
2015-02-13,0,13.92,14.12,13.92,14.12
2015-02-24,0,14.21,14.38,14.15,14.32
2015-02-25,0,14.38,14.41,14.24,14.35
2015-02-26,1,14.24,14.32,14.24,14.27
2015-03-02,0,14.27,14.3,14.01,14.01
2015-03-03,1,14.07,14.21,14.04,14.18
2015-03-04,1,14.04,14.18,14.04,14.12
2015-03-05,1,14.1,14.15,14.01,14.04
2015-03-06,1,14.15,14.24,14.04,14.18
2015-03-09,0,14.18,14.18,14.01,14.07
2015-03-10,1,14.18,14.21,14.01,14.07
2015-03-11,1,14.01,14.18,13.95,14.1
2015-03-12,0,14.18,14.41,14.12,14.41
2015-03-13,1,14.41,14.47,14.3,14.3
2015-03-16,1,14.41,14.44,14.24,14.24
2015-03-17,0,14.38,14.47,14.3,14.32
2015-03-18,0,14.32,14.72,14.32,14.67
2015-03-19,0,14.75,14.87,14.7,14.81
2015-03-20,1,14.75,14.81,14.64,14.7
2015-03-23,0,14.7,14.84,14.7,14.81
2015-03-24,0,14.81,14.84,14.67,14.78
2015-03-25,0,14.78,14.78,14.58,14.58
2015-03-26,1,14.5,14.61,14.5,14.58
2015-03-27,0,14.5,14.55,14.32,14.32
2015-03-30,1,14.52,14.75,14.41,14.67
2015-03-31,1,14.84,14.87,14.67,14.84
2015-04-01,0,14.84,14.84,14.72,14.75
2015-04-02,1,14.81,14.87,14.75,14.84
2015-04-07,1,14.87,14.92,14.81,14.9
2015-04-08,1,14.9,14.9,14.78,14.78
2015-04-09,1,14.81,14.92,14.81,14.81
