<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-06-24,1,65.8,67.74,65.71,67.74
2020-06-29,1,67.82,69.61,67.66,69.12
2020-06-30,1,69.77,70.1,69.53,70.01
2020-07-01,0,70.18,71.07,69.37,69.69
2020-07-02,1,69.61,69.77,68.63,69.77
2020-07-03,0,69.85,69.93,69.04,69.2
2020-07-06,1,69.53,70.26,69.45,70.1
2020-07-07,0,70.66,70.99,69.45,70.58
2020-07-08,0,70.58,70.83,70.26,70.58
2020-07-09,1,70.83,70.91,69.61,69.93
2020-07-10,0,69.93,69.93,68.8,68.8
2020-07-13,0,69.28,70.34,69.28,70.34
2020-07-14,1,70.42,70.99,70.01,70.01
2020-07-15,0,70.26,70.74,70.18,70.26
2020-07-16,0,70.58,71.39,70.5,71.07
2020-07-17,0,71.64,71.88,71.07,71.39
2020-07-20,1,71.39,71.39,68.96,70.42
2020-07-21,1,69.77,69.85,69.04,69.2
2020-07-22,0,69.2,69.77,69.04,69.69
2020-07-23,0,69.35,70.37,69.18,70.03
2020-07-24,0,69.52,69.86,68.24,68.24
2020-07-27,1,67.9,68.15,66.53,66.53
2020-07-28,1,66.36,70.54,65.94,66.87
2020-07-29,1,67.05,68.07,66.53,66.53
2020-07-30,1,67.13,67.22,66.11,66.53
2020-07-31,0,66.96,67.73,66.87,66.87
2020-08-03,1,66.87,67.3,65.77,65.77
2020-08-04,0,66.28,66.7,66.11,66.62
2020-08-05,1,66.79,66.96,66.45,66.45
2020-08-06,0,67.64,67.98,66.96,67.39
2020-08-07,1,67.9,67.9,66.79,66.79
2020-08-10,1,67.56,69.01,67.47,68.67
2020-08-11,0,69.09,69.18,67.9,68.07
2020-08-12,1,69.01,69.52,68.15,69.43
2020-08-13,0,69.95,70.2,67.56,67.81
2020-08-14,1,68.07,68.84,67.9,68.58
2020-08-17,0,68.84,68.84,68.24,68.41
2020-08-18,0,68.67,68.67,67.64,68.07
2020-08-19,0,69.01,69.01,67.64,67.64
2020-08-20,1,67.9,68.15,64.49,65.77
2020-08-21,0,66.7,66.87,66.11,66.7
2020-08-24,0,66.7,66.87,66.19,66.19
2020-08-25,0,66.62,66.96,66.36,66.79
2020-08-26,0,66.79,66.87,66.45,66.7
2020-08-27,0,66.7,67.13,66.11,66.11
2020-08-28,0,66.02,66.7,65.77,66.11
2020-08-31,0,66.36,66.53,65.6,65.6
2020-09-01,1,65.6,65.94,65.17,65.68
2020-09-02,0,65.85,66.36,65.68,66.36
2020-09-03,0,67.22,67.64,66.19,66.28
2020-09-04,1,65.68,65.94,65.34,65.6
2020-09-07,0,65.51,66.11,65.51,65.94
2020-09-08,1,66.28,66.62,65.94,66.11
2020-09-09,0,65.94,66.45,65.34,66.45
2020-09-10,0,66.53,67.13,66.53,66.96
2020-09-11,0,66.96,66.96,66.53,66.96
2020-09-14,0,67.22,67.81,67.05,67.73
2020-09-15,1,67.73,67.73,67.3,67.47
2020-09-16,0,67.73,67.73,67.05,67.22
2020-09-17,0,67.05,67.47,66.53,66.62
2020-09-18,0,66.45,66.7,66.11,66.19
2020-09-21,0,66.19,66.79,65.94,66.02
2020-09-22,1,65.94,65.94,65.25,65.51
2020-09-23,0,65.68,65.85,65.34,65.42
2020-09-24,0,64.91,65.17,63.97,63.97
2020-09-25,1,64.32,64.57,63.21,63.38
2020-09-28,0,63.89,65.6,63.8,65.6
2020-09-29,1,65.94,66.87,65.68,65.68
2020-09-30,1,66.53,66.53,65.94,66.02
2020-10-05,1,66.7,66.96,66.11,66.28
2020-10-06,1,66.62,66.7,66.19,66.36
2020-10-07,1,66.02,66.36,65.77,66.02
2020-10-08,1,66.36,66.53,66.11,66.53
2020-10-12,1,66.87,67.22,66.62,67.13
2020-10-13,1,67.39,67.47,66.62,67.3
2020-10-14,1,66.62,67.22,66.53,66.53
2020-10-15,1,66.28,66.96,66.19,66.62
2020-10-16,1,66.87,68.15,66.7,67.05
2020-10-19,1,68.24,69.52,67.98,69.35
2020-10-20,1,69.52,69.95,68.92,69.43
2020-10-21,0,69.52,69.52,68.5,68.58
2020-10-22,0,68.92,68.92,68.5,68.92
2020-10-23,0,69.26,69.43,68.67,68.84
2020-10-26,0,69.18,69.18,68.24,68.41
2020-10-27,1,68.15,68.24,67.73,68.24
2020-10-28,1,67.73,67.98,66.7,66.79
2020-10-29,1,66.19,66.7,65.51,66.53
2020-10-30,1,66.19,66.7,65.77,66.11
2020-11-02,1,66.11,66.79,66.02,66.79
2020-11-03,1,66.96,67.22,66.62,66.79
2020-11-04,0,66.87,67.73,66.53,67.22
2020-11-05,1,67.39,67.64,66.96,67.39
2020-11-06,1,67.9,68.15,67.64,67.98
2020-11-09,1,68.84,69.52,68.67,69.26
2020-11-10,1,69.18,69.26,68.5,68.92
2020-11-11,1,68.92,69.69,68.58,69.6
2020-11-12,1,69.69,69.95,68.92,69.86
2020-11-13,1,69.86,69.95,69.01,69.43
2020-11-16,1,69.95,70.71,69.86,70.46
2020-11-17,1,70.88,71.05,70.2,70.8
2020-11-18,1,70.71,71.14,70.54,70.97
2020-11-19,1,70.54,70.97,70.37,70.71
2020-11-20,1,71.05,71.05,70.03,70.37
2020-11-23,0,70.71,70.97,70.37,70.71
2020-11-24,1,70.88,70.88,69.95,69.95
2020-11-25,1,70.29,70.37,69.52,69.95
2020-11-26,0,70.46,70.97,70.37,70.8
2020-11-27,1,70.8,70.8,70.37,70.46
2020-11-30,1,70.54,70.8,69.95,70.2
2020-12-01,1,70.37,70.71,70.12,70.71
2020-12-02,1,70.8,71.05,70.29,70.54
2020-12-03,1,70.2,70.29,69.86,69.95
2020-12-04,0,70.8,71.14,70.46,70.71
2020-12-07,0,71.05,75.15,70.88,74.98
2020-12-08,1,75.4,76.51,74.47,74.72
2020-12-09,1,75.49,76.17,75.23,75.92
2020-12-10,0,75.4,75.66,74.3,74.81
2020-12-11,1,75.49,75.49,73.19,74.72
2020-12-14,1,75.32,75.92,74.81,74.81
2020-12-15,1,75.32,75.32,73.78,74.3
2020-12-16,1,75.06,75.23,74.55,75.23
2020-12-17,1,75.32,75.4,74.72,74.89
2020-12-18,1,75.15,75.23,74.64,74.81
2020-12-21,1,75.15,75.49,74.13,75.06
2020-12-22,1,75.06,77.2,74.64,74.81
2020-12-23,0,75.49,76.26,75.32,75.75
2020-12-24,1,76.34,76.68,75.92,76.43
2020-12-25,1,77.54,78.65,77.45,78.3
2020-12-28,1,78.82,79.33,78.3,78.3
2020-12-29,1,78.3,78.3,77.11,77.11
2020-12-30,0,77.62,78.13,76.85,78.13
2020-12-31,0,78.05,78.48,77.71,78.48
2021-01-04,1,79.67,85.3,79.58,85.21
2021-01-05,1,86.15,89.56,86.15,88.71
2021-01-06,1,91.7,92.98,87.01,89.56
2021-01-07,1,92.12,92.12,89.99,91.27
2021-01-08,1,92.98,93.4,90.42,92.12
2021-01-11,1,92.12,92.98,90.84,91.7
2021-01-12,1,90.84,91.27,87.86,88.71
2021-01-13,1,89.56,91.27,89.56,90.84
2021-01-14,0,92.98,99.8,92.12,98.95
2021-01-15,0,100.65,101.51,96.39,98.52
2021-01-18,1,98.52,98.95,94.68,97.24
2021-01-19,0,98.09,99.37,97.24,98.09
2021-01-20,1,99.37,101.08,97.24,97.67
2021-01-21,0,99.37,100.23,98.09,99.8
2021-01-22,0,100.23,103.64,99.8,103.64
2021-01-25,0,104.07,105.77,100.23,104.92
2021-01-26,1,104.49,106.62,102.36,104.07
2021-01-27,1,105.77,106.2,104.49,104.92
2021-01-28,0,102.36,103.21,100.65,101.08
2021-01-29,1,101.51,102.36,95.11,95.11
2021-02-01,1,94.68,97.67,92.12,96.39
2021-02-02,0,98.09,100.65,97.24,99.37
2021-02-03,0,100.65,101.08,98.09,99.37
2021-02-04,1,97.67,98.95,96.39,97.24
2021-02-05,1,98.09,99.37,96.39,96.81
2021-02-17,1,98.09,98.95,95.96,97.24
2021-02-18,1,96.81,97.67,96.39,96.39
2021-02-19,1,95.54,95.96,93.4,93.83
2021-02-22,1,95.11,97.24,94.68,94.68
2021-02-23,1,93.4,95.96,92.55,95.11
2021-02-24,1,95.54,97.24,94.26,94.26
2021-02-25,1,98.09,99.37,97.24,99.37
2021-02-26,1,97.67,98.09,95.54,95.54
2021-03-02,1,97.67,97.67,95.54,95.54
2021-03-03,1,96.39,98.95,95.54,98.52
2021-03-04,0,98.52,98.95,95.54,97.67
2021-03-05,1,96.81,98.95,95.96,98.09
2021-03-08,1,98.95,99.37,96.39,96.81
2021-03-09,1,96.39,98.09,95.54,98.09
2021-03-10,0,98.95,99.8,98.09,98.52
2021-03-11,0,99.37,100.65,98.95,99.8
2021-03-12,0,100.23,102.36,100.23,102.36
2021-03-15,1,102.36,104.07,101.08,103.21
2021-03-16,1,103.64,105.34,103.21,104.92
2021-03-17,0,105.34,109.18,104.92,107.48
2021-03-18,0,109.18,112.17,109.18,110.46
2021-03-19,1,108.33,108.33,105.34,105.34
2021-03-22,0,105.77,110.89,105.77,110.89
2021-03-23,0,113.45,114.73,110.89,111.32
2021-03-24,1,110.89,112.6,107.9,109.18
2021-03-25,0,108.33,110.46,107.05,107.9
2021-03-26,0,108.76,109.18,107.48,107.9
2021-03-29,0,109.18,110.04,108.76,109.61
2021-03-30,1,110.46,110.89,109.61,110.46
2021-03-31,1,106.62,107.9,104.92,105.77
2021-04-01,0,106.2,107.05,102.79,103.64
2021-04-06,1,105.34,105.77,104.07,104.49
2021-04-07,1,105.77,106.2,104.49,105.34
2021-04-08,1,104.92,104.92,103.64,104.49
2021-04-09,1,104.92,104.92,102.36,102.36
2021-04-12,0,102.36,104.07,101.51,102.79
2021-04-13,1,103.64,104.92,103.21,104.49
2021-04-14,0,104.92,105.34,101.51,103.64
2021-04-15,0,103.21,103.21,101.93,103.21
2021-04-16,0,104.07,105.77,104.07,105.34
2021-04-19,0,105.34,105.34,103.64,103.64
2021-04-20,1,103.64,104.07,103.21,104.07
2021-04-21,0,103.21,103.64,102.36,102.36
2021-04-22,1,104.07,104.07,100.23,100.23
2021-04-23,0,99.8,101.51,99.8,101.51
2021-04-26,0,101.93,102.36,100.23,100.23
2021-04-27,0,101.08,102.79,100.65,101.08
2021-04-28,1,100.65,101.08,99.8,99.8
2021-04-29,0,100.65,101.08,98.95,98.95
2021-05-03,0,98.09,98.09,95.54,95.96
2021-05-04,0,95.54,95.54,91.7,92.55
2021-05-05,0,93.83,96.81,93.83,93.83
2021-05-06,0,95.54,96.39,94.26,95.96
2021-05-07,1,97.67,100.23,97.24,100.23
2021-05-10,0,98.95,99.37,96.39,96.39
2021-05-11,0,93.4,93.83,90.42,91.27
2021-05-12,1,88.71,90.84,82.31,87.01
2021-05-13,0,84.87,89.56,83.76,87.86
2021-05-14,1,89.56,90.42,88.28,89.14
2021-05-17,1,85.3,87.01,82.83,83.76
2021-05-18,1,86.58,91.7,86.15,91.27
2021-05-19,1,90.84,90.84,88.71,89.56
2021-05-20,1,89.56,90.84,89.14,90.42
2021-05-21,1,92.12,93.83,92.12,93.4
2021-05-24,1,92.55,93.83,92.12,93.4
2021-05-25,0,94.68,96.39,94.26,95.54
2021-05-26,0,96.81,96.81,94.26,95.11
2021-05-27,0,93.83,94.26,91.7,93.4
2021-05-28,0,94.26,95.11,93.83,94.68
2021-05-31,0,95.54,96.81,95.11,96.81
2021-06-01,0,97.67,98.09,96.81,97.67
2021-06-02,0,98.09,98.52,94.68,95.54
2021-06-03,0,96.39,96.39,94.26,94.68
2021-06-04,0,93.83,95.96,92.98,95.54
2021-06-07,1,95.96,95.96,92.98,94.26
2021-06-08,1,94.68,95.11,93.83,94.26
2021-06-09,1,93.83,94.68,93.4,93.4
2021-06-10,1,93.83,95.11,93.4,94.26
2021-06-11,1,95.11,97.67,95.11,96.81
2021-06-15,0,96.81,97.67,95.54,96.39
2021-06-16,1,95.54,96.39,95.11,95.11
2021-06-17,0,94.26,96.39,93.83,96.39
2021-06-18,1,95.96,96.39,95.11,95.11
2021-06-21,0,94.26,94.26,92.55,92.55
2021-06-22,1,93.4,93.83,92.55,92.55
2021-06-23,1,92.98,95.54,92.55,95.11
2021-06-24,1,95.11,97.24,94.68,96.39
2021-06-25,1,97.24,98.09,96.39,96.39
2021-06-28,0,96.39,96.81,94.68,95.11
2021-06-29,1,95.96,95.96,95.11,95.11
2021-06-30,1,95.54,96.81,95.54,95.54
2021-07-01,0,95.96,95.96,95.11,95.54
2021-07-02,1,95.54,95.96,95.11,95.11
2021-07-05,0,95.96,99.8,95.54,99.8
2021-07-06,0,99.37,100.23,98.52,99.37
2021-07-07,0,99.37,99.8,98.09,98.09
2021-07-08,1,98.09,99.37,98.09,98.52
2021-07-09,1,97.67,98.09,96.39,97.24
2021-07-12,1,98.52,98.95,97.67,98.09
2021-07-13,1,98.95,99.8,98.52,99.37
2021-07-14,0,100.23,100.23,98.95,98.95
2021-07-15,0,99.8,102.36,99.37,101.93
2021-07-16,0,101.08,101.93,100.65,101.93
2021-07-19,1,101.08,101.51,98.95,99.37
2021-07-20,0,98.09,98.95,97.67,97.67
2021-07-21,1,98.95,98.95,95.54,95.96
2021-07-22,0,96.4,99.5,95.96,97.73
2021-07-23,0,99.06,99.06,97.29,97.73
2021-07-26,0,98.17,98.17,95.96,97.29
2021-07-27,0,98.17,99.06,97.29,98.62
2021-07-28,0,97.73,98.17,96.4,97.73
2021-07-29,1,98.17,98.62,97.29,98.17
2021-07-30,1,97.29,98.62,96.85,97.29
2021-08-02,0,98.17,99.94,97.29,99.94
2021-08-03,0,99.5,99.94,97.73,98.62
2021-08-04,1,99.06,99.5,98.17,99.06
2021-08-05,1,98.17,99.06,98.17,99.06
2021-08-06,0,98.62,99.94,98.17,99.5
2021-08-09,0,99.06,99.5,98.17,99.06
2021-08-10,0,98.62,99.06,95.96,95.96
2021-08-11,1,94.64,96.4,93.75,96.4
2021-08-12,0,96.4,96.85,95.52,96.4
2021-08-13,0,96.85,97.29,95.52,96.4
2021-08-16,1,95.96,96.4,94.19,95.08
2021-08-17,0,95.08,95.52,93.75,94.19
2021-08-18,0,93.31,95.08,92.42,94.64
2021-08-19,0,93.75,93.75,90.66,91.1
2021-08-20,1,91.98,93.75,90.21,92.42
2021-08-23,0,93.31,95.52,93.31,95.08
2021-08-24,1,95.96,96.4,95.08,96.4
2021-08-25,0,96.4,96.4,95.08,95.96
2021-08-26,1,95.96,96.4,94.64,95.08
2021-08-27,1,95.08,95.96,94.19,95.52
2021-08-30,0,95.96,96.4,95.08,96.4
2021-08-31,0,95.96,98.17,95.52,98.17
2021-09-01,0,98.17,99.06,97.29,98.17
2021-09-02,0,98.17,99.94,97.73,98.62
2021-09-03,0,99.06,99.94,98.62,99.5
2021-09-06,0,99.5,99.94,97.73,98.17
2021-09-07,0,96.85,97.29,95.52,95.96
2021-09-08,1,95.96,96.85,94.64,95.08
2021-09-09,0,94.19,95.08,93.75,94.64
2021-09-10,0,94.64,95.96,94.64,95.52
2021-09-13,1,95.08,95.52,94.19,94.19
2021-09-14,0,95.08,95.52,94.19,95.08
2021-09-15,0,95.52,97.73,95.08,95.96
2021-09-16,1,95.96,96.85,95.08,95.08
2021-09-17,0,95.08,96.85,94.64,95.96
2021-09-22,0,94.19,95.08,93.75,94.64
2021-09-23,0,94.64,95.52,93.75,94.19
2021-09-24,1,95.08,95.52,94.64,95.08
2021-09-27,0,94.64,95.96,94.64,95.08
2021-09-28,0,94.64,95.08,93.75,94.19
2021-09-29,0,92.87,93.31,92.42,92.87
2021-09-30,1,92.87,93.75,91.98,92.87
2021-10-01,1,92.42,92.87,91.1,91.1
2021-10-04,1,92.42,92.87,90.66,91.1
2021-10-05,1,90.21,90.66,89.33,89.77
2021-10-06,1,91.54,92.42,91.1,91.1
2021-10-07,0,92.42,94.64,91.98,94.64
2021-10-08,0,95.08,95.52,94.19,95.52
2021-10-12,1,94.19,94.64,92.42,92.87
2021-10-13,1,93.75,94.19,92.42,93.31
2021-10-14,1,94.64,95.08,94.19,94.19
2021-10-15,0,95.52,97.29,95.08,96.85
2021-10-18,0,97.73,98.17,94.64,95.08
2021-10-19,1,95.96,96.4,94.19,94.64
2021-10-20,0,95.08,95.96,94.19,95.08
2021-10-21,0,95.52,95.96,94.64,95.52
2021-10-22,0,95.52,95.96,94.64,95.08
2021-10-25,1,95.08,96.4,94.64,95.52
2021-10-26,0,95.96,96.85,95.52,96.4
2021-10-27,1,96.4,96.4,95.08,95.52
2021-10-28,0,95.52,96.4,95.08,95.96
2021-10-29,0,95.96,95.96,94.64,94.64
2021-11-01,0,95.52,95.52,94.19,94.19
2021-11-02,0,94.64,95.96,94.64,95.08
2021-11-03,0,95.08,95.96,95.08,95.08
2021-11-04,1,95.96,95.96,95.08,95.52
2021-11-05,0,95.52,96.4,95.08,96.4
2021-11-08,0,95.08,95.52,94.64,95.08
2021-11-09,0,95.08,95.52,94.64,95.52
2021-11-10,0,95.52,96.85,95.08,96.4
2021-11-11,1,95.96,96.4,95.08,95.08
2021-11-12,0,95.96,96.85,95.52,96.4
2021-11-15,1,96.4,97.29,95.52,95.52
2021-11-16,0,95.96,96.4,95.52,95.52
2021-11-17,1,95.96,95.96,94.19,94.64
2021-11-18,1,94.64,95.08,94.19,94.64
2021-11-19,1,95.08,95.52,94.19,94.19
2021-11-22,0,94.64,95.08,94.19,94.19
2021-11-23,0,94.19,94.64,93.75,93.75
2021-11-24,0,93.75,94.19,92.42,93.31
2021-11-25,0,94.19,94.19,92.87,92.87
2021-11-26,1,92.87,92.87,91.54,91.54
2021-11-29,1,91.1,93.31,90.66,91.54
2021-11-30,1,91.98,93.31,91.1,91.54
2021-12-01,1,91.54,93.75,91.54,93.31
2021-12-02,0,92.87,94.64,92.87,92.87
2021-12-03,1,93.31,93.75,92.87,92.87
2021-12-06,0,93.31,94.64,92.87,94.19
2021-12-07,0,93.75,95.08,92.87,93.75
2021-12-08,1,94.19,94.64,92.87,92.87
2021-12-09,1,92.87,93.75,92.87,93.75
2021-12-10,0,93.31,93.75,92.42,92.87
2021-12-13,1,92.87,93.75,92.42,92.42
2021-12-14,0,92.42,93.31,91.98,92.42
2021-12-15,1,91.98,92.87,91.54,92.87
2021-12-16,1,93.31,93.75,91.54,91.54
2021-12-17,1,91.54,91.98,91.1,91.54
2021-12-20,1,91.54,91.98,91.1,91.1
2021-12-21,0,91.54,92.42,91.1,92.42
2021-12-22,1,92.42,92.42,91.54,91.54
2021-12-23,0,91.98,92.42,91.54,91.98
2021-12-24,0,92.42,92.87,91.98,91.98
2021-12-27,1,92.42,92.87,91.98,92.42
2021-12-28,0,92.42,93.31,92.42,93.31
2021-12-29,0,92.87,93.31,92.42,92.87
2021-12-30,0,92.42,92.87,91.98,91.98
2022-01-03,1,92.42,92.87,91.1,91.1
2022-01-04,1,91.98,91.98,91.1,91.54
2022-01-05,0,91.98,98.17,91.54,96.4
2022-01-06,0,95.52,95.96,93.75,94.64
2022-01-07,0,95.52,95.96,93.75,94.19
2022-01-10,0,93.75,94.19,91.98,92.42
2022-01-11,0,92.42,92.87,91.98,92.42
2022-01-12,1,92.87,93.31,91.98,92.42
2022-01-13,1,92.87,93.31,92.42,93.31
2022-01-14,1,92.87,93.31,91.1,91.54
2022-01-17,1,91.54,92.42,91.54,91.54
2022-01-18,1,92.42,92.42,91.54,91.54
2022-01-19,1,91.54,92.42,91.1,91.54
2022-01-20,1,91.54,91.98,91.1,91.1
2022-01-21,0,90.66,91.1,90.21,90.21
2022-01-24,1,91.1,92.42,90.66,91.1
2022-01-25,1,91.1,91.54,90.21,91.1
2022-01-26,1,91.1,91.54,90.21,90.21
2022-02-07,1,90.66,92.42,90.66,91.1
2022-02-08,0,91.98,93.75,91.1,93.31
2022-02-09,0,93.75,94.19,93.31,94.19
2022-02-10,1,94.19,94.64,93.31,94.19
2022-02-11,0,93.31,93.75,92.42,93.75
2022-02-14,0,92.87,92.87,91.54,91.98
2022-02-15,0,91.98,92.87,91.98,91.98
2022-02-16,0,92.87,93.75,92.42,93.31
2022-02-17,1,93.75,94.19,92.87,93.75
2022-02-18,1,92.87,93.75,92.87,93.31
2022-02-21,1,92.87,94.64,92.42,93.75
2022-02-22,0,92.87,93.31,91.98,92.42
2022-02-23,0,92.42,93.31,92.42,92.87
2022-02-24,1,91.98,92.42,90.66,90.66
2022-02-25,1,91.1,91.54,90.66,91.1
2022-03-01,0,91.98,93.31,91.54,92.42
2022-03-02,0,91.98,92.87,91.98,92.42
2022-03-03,0,92.87,93.31,92.42,92.42
2022-03-04,1,91.98,92.87,91.54,92.87
2022-03-07,1,91.98,91.98,90.66,90.66
2022-03-08,0,89.77,90.66,88.44,89.77
2022-03-09,1,90.21,90.66,89.77,89.77
2022-03-10,1,91.1,91.98,90.66,91.1
2022-03-11,1,91.1,91.98,90.66,91.54
2022-03-14,1,91.1,91.98,90.66,90.66
2022-03-15,1,90.21,91.1,89.33,89.33
2022-03-16,1,89.77,90.66,88.44,89.77
2022-03-17,0,91.54,92.42,91.1,91.98
2022-03-18,1,92.87,93.75,91.54,93.75
2022-03-21,0,93.75,94.19,92.42,92.42
2022-03-22,0,91.98,92.42,91.54,91.98
2022-03-23,0,92.42,93.31,91.98,93.31
2022-03-24,1,92.87,95.52,92.42,94.19
2022-03-25,0,94.19,94.64,93.75,93.75
2022-03-28,0,93.31,94.19,92.42,93.75
2022-03-29,0,93.75,94.19,92.42,93.31
2022-03-30,0,93.75,93.75,92.87,93.31
2022-03-31,0,93.75,94.19,93.31,93.75
2022-04-01,0,92.87,93.31,92.42,92.42
2022-04-06,1,92.42,92.87,91.98,92.87
2022-04-07,0,92.42,92.87,91.1,91.1
2022-04-08,0,91.1,91.54,90.66,91.1
2022-04-11,1,91.1,91.54,89.77,90.21
2022-04-12,1,90.21,91.1,89.77,90.21
2022-04-13,0,91.1,92.42,90.66,91.98
2022-04-14,0,91.98,92.42,91.54,91.98
2022-04-15,0,91.54,91.98,91.1,91.1
2022-04-18,0,90.21,91.1,90.21,90.66
2022-04-19,1,91.1,91.54,90.21,90.21
2022-04-20,1,90.66,91.1,90.21,91.1
2022-04-21,0,91.54,91.98,91.1,91.1
2022-04-22,0,90.66,91.54,90.21,91.54
2022-04-25,0,90.66,90.66,88.89,88.89
2022-04-26,0,89.33,89.77,88.89,89.33
2022-04-27,1,88.36,88.89,88.18,88.44
2022-04-28,0,88.44,89.77,88.44,89.77
2022-04-29,1,89.77,90.21,89.77,90.21
2022-05-03,1,90.21,91.1,89.77,90.66
2022-05-04,0,91.54,92.42,91.1,91.98
2022-05-05,0,92.87,93.31,91.98,92.42
2022-05-06,1,91.54,91.98,90.66,91.98
2022-05-09,1,91.54,91.98,91.1,91.98
2022-05-10,1,91.1,91.98,90.66,91.98
2022-05-11,1,91.54,91.98,91.1,91.1
2022-05-12,0,91.1,91.1,90.21,90.21
2022-05-13,1,91.98,91.98,91.1,91.98
2022-05-16,1,91.98,92.42,91.54,92.42
2022-05-17,1,92.42,92.87,91.98,92.87
2022-05-18,1,93.31,94.64,92.87,94.64
2022-05-19,1,93.31,95.08,92.87,95.08
2022-05-20,0,95.08,96.4,94.64,94.64
2022-05-23,1,95.52,96.4,94.64,95.52
2022-05-24,1,95.52,96.4,95.52,95.52
2022-05-25,1,95.96,97.29,95.52,96.85
2022-05-26,1,97.29,97.73,95.96,96.4
2022-05-27,1,97.29,98.17,96.85,97.29
2022-05-30,1,97.73,98.17,96.4,97.73
2022-05-31,0,98.17,99.94,97.29,99.94
2022-06-01,0,99.5,102.6,99.06,101.27
2022-06-02,1,101.27,102.6,100.38,100.83
2022-06-06,0,101.71,102.6,100.83,102.15
2022-06-07,0,101.71,102.15,100.38,100.38
2022-06-08,0,101.27,101.71,100.38,100.83
2022-06-09,0,100.83,102.15,100.38,102.15
2022-06-10,1,101.71,101.71,100.83,100.83
2022-06-13,0,99.5,99.5,98.17,98.62
2022-06-14,0,97.29,99.5,97.29,98.62
2022-06-15,0,99.5,99.5,98.62,99.06
2022-06-16,1,100.38,100.38,97.73,98.62
2022-06-17,0,97.29,98.17,96.85,96.85
2022-06-20,0,97.29,97.73,95.96,96.4
2022-06-21,0,97.73,99.5,97.73,99.06
2022-06-22,0,98.62,98.62,96.85,96.85
2022-06-23,0,97.73,97.73,95.08,95.52
2022-06-24,0,96.4,97.73,95.96,97.29
2022-06-27,0,98.17,99.06,98.17,98.17
2022-06-28,0,98.62,99.06,97.29,99.06
2022-06-29,1,98.62,99.5,97.73,98.17
2022-06-30,0,97.73,98.17,96.4,96.4
2022-07-01,1,95.96,96.4,93.31,93.75
2022-07-04,0,93.47,94.87,92.54,93.01
2022-07-05,1,94.87,95.8,93.94,95.33
2022-07-06,0,95.8,96.26,93.47,93.47
2022-07-07,0,93.94,96.26,93.47,96.26
2022-07-08,1,96.26,96.73,94.4,94.87
2022-07-11,1,94.87,94.87,93.47,93.94
2022-07-12,1,93.01,93.94,92.73,93.47
2022-07-13,1,95.8,96.26,95.33,95.33
2022-07-14,1,95.33,98.59,95.33,97.66
2022-07-15,0,97.66,98.59,97.19,97.66
2022-07-18,1,97.66,98.12,96.73,97.66
2022-07-19,1,97.19,97.66,96.26,96.73
2022-07-20,1,96.73,97.66,95.8,96.26
2022-07-21,1,96.73,98.12,96.26,98.12
2022-07-22,1,98.12,99.05,97.66,98.59
2022-07-25,0,98.59,100.45,98.12,99.98
2022-07-26,1,100.45,100.91,99.52,100.45
2022-07-27,1,100.91,101.84,99.98,100.45
2022-07-28,1,101.38,101.38,100.45,100.91
2022-07-29,1,101.38,101.84,100.91,101.38
2022-08-01,0,100.91,101.38,100.45,101.38
2022-08-02,1,100.45,100.45,99.05,100.45
2022-08-03,1,99.98,100.91,99.52,100.91
2022-08-04,1,100.45,100.91,99.05,100.45
2022-08-05,1,100.91,101.38,100.45,100.45
2022-08-08,1,99.52,100.45,99.05,100.45
2022-08-09,0,100.45,101.38,99.52,101.38
2022-08-10,1,101.38,103.24,100.45,102.31
2022-08-11,0,103.7,105.1,102.77,105.1
2022-08-12,0,105.1,106.03,104.17,104.63
2022-08-15,0,105.1,105.1,103.7,104.17
2022-08-16,0,104.17,104.17,102.77,103.24
2022-08-17,0,103.24,104.63,103.24,104.63
2022-08-18,0,104.63,104.63,103.24,104.17
2022-08-19,0,103.7,104.17,103.24,103.24
2022-08-22,0,102.77,103.24,102.31,103.24
2022-08-23,0,102.31,102.77,101.84,102.31
2022-08-24,0,102.77,103.24,101.38,101.84
2022-08-25,0,101.84,102.77,101.84,101.84
2022-08-26,0,102.31,102.77,101.84,102.77
2022-08-29,0,100.91,101.38,100.45,100.45
2022-08-30,1,100.91,101.38,100.45,100.91
2022-08-31,0,100.45,101.84,99.98,101.38
2022-09-01,0,100.45,100.91,99.52,99.98
2022-09-02,0,100.45,100.45,99.52,99.98
2022-09-05,0,100.45,100.91,99.98,100.45
2022-09-06,0,100.91,100.91,99.98,100.91
2022-09-07,0,99.98,100.45,98.59,98.59
2022-09-08,0,99.52,99.52,98.59,99.52
2022-09-12,0,100.91,101.38,99.98,100.91
2022-09-13,0,101.38,102.77,100.91,102.31
2022-09-14,1,99.98,100.91,99.52,99.98
2022-09-15,0,99.98,100.91,99.98,100.45
2022-09-16,0,99.98,100.45,99.52,99.98
2022-09-19,0,99.98,100.45,99.05,99.52
2022-09-20,0,99.98,100.91,99.52,100.91
2022-09-21,0,100.91,100.91,99.05,99.52
2022-09-22,0,99.05,99.98,98.59,99.52
2022-09-23,0,99.52,99.98,98.59,99.05
2022-09-26,0,98.12,98.59,96.26,96.73
2022-09-27,0,96.73,97.19,95.8,96.26
2022-09-28,1,96.26,96.73,93.47,93.47
2022-09-29,1,94.4,95.33,93.94,94.4
2022-09-30,1,93.01,94.87,93.01,94.87
