<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-09-02,0,826.15,891.67,823.3,858.43
2021-09-03,1,873.63,876.47,818.55,818.55
2021-09-06,0,818.55,818.55,793.86,797.66
2021-09-07,1,807.15,843.24,807.15,837.54
2021-09-08,0,836.59,859.38,830.89,850.84
2021-09-09,1,850.84,921.11,850.84,877.42
2021-09-10,1,877.42,916.36,874.58,880.27
2021-09-13,0,887.87,896.42,863.18,867.93
2021-09-14,1,878.37,887.87,838.49,864.13
2021-09-15,0,843.24,907.81,839.44,905.91
2021-09-16,1,911.61,925.85,897.37,908.76
2021-09-17,0,908.76,942.0,908.76,930.6
2021-09-22,0,916.36,938.2,910.66,922.06
2021-09-23,0,925.85,949.59,925.85,930.6
2021-09-24,1,931.55,935.35,895.47,902.11
2021-09-27,1,888.82,889.77,813.8,834.69
2021-09-28,0,845.14,863.18,833.74,859.38
2021-09-29,0,843.24,867.93,832.79,842.29
2021-09-30,0,843.24,864.13,828.05,830.89
2021-10-01,1,818.55,818.55,749.23,750.18
2021-10-04,0,759.67,771.07,733.09,743.53
2021-10-05,1,719.79,737.83,711.25,733.09
2021-10-06,1,734.04,747.33,721.69,721.69
2021-10-07,0,750.18,772.97,743.53,763.47
2021-10-08,0,771.07,787.21,753.98,774.87
2021-10-12,1,750.18,772.97,726.44,737.83
2021-10-13,1,742.58,783.41,742.58,756.83
2021-10-14,1,775.82,791.01,769.17,772.97
2021-10-15,1,792.91,804.31,783.41,802.41
2021-10-18,0,803.36,822.35,794.81,801.46
2021-10-19,1,795.76,823.3,795.76,821.4
2021-10-20,0,796.71,824.25,790.06,806.2
2021-10-21,0,816.65,820.45,799.56,802.41
2021-10-22,0,789.11,807.15,777.72,784.36
2021-10-25,1,781.52,800.51,772.97,773.92
2021-10-26,0,782.47,800.51,774.87,793.86
2021-10-27,1,790.06,829.0,790.06,825.2
2021-10-28,0,820.45,825.2,793.86,797.66
2021-10-29,1,797.66,807.15,782.47,788.16
2021-11-01,0,791.01,813.8,791.01,811.9
2021-11-02,0,811.9,834.69,804.31,808.1
2021-11-03,0,816.65,820.45,791.96,797.66
2021-11-04,0,799.56,811.9,798.61,801.46
2021-11-05,1,811.9,824.25,810.95,818.55
2021-11-08,0,746.38,765.37,736.88,758.73
2021-11-09,1,746.38,747.33,716.94,728.34
2021-11-10,0,714.09,722.64,711.25,712.2
2021-11-11,0,717.89,745.43,715.99,742.58
2021-11-12,1,753.98,769.17,745.43,752.08
2021-11-15,0,759.67,776.77,755.88,766.32
2021-11-16,1,766.32,776.77,757.78,773.92
2021-11-17,1,765.37,792.91,765.37,791.01
2021-11-18,1,791.01,793.86,782.47,791.01
2021-11-19,0,797.66,810.95,791.01,795.76
2021-11-22,1,811.9,824.25,806.2,816.65
2021-11-23,1,825.2,826.15,801.46,803.36
2021-11-24,0,797.66,815.7,789.11,793.86
2021-11-25,1,791.96,800.51,787.21,791.01
2021-11-26,1,783.41,791.01,775.82,777.72
2021-11-29,1,764.42,788.16,764.42,780.57
2021-11-30,1,788.16,811.9,786.26,811.9
2021-12-01,1,803.36,818.55,802.41,810.0
2021-12-02,0,801.46,801.46,791.01,797.66
2021-12-03,1,802.41,812.85,797.66,806.2
2021-12-06,0,812.85,816.65,797.66,801.46
2021-12-07,1,812.85,840.39,812.85,831.84
2021-12-08,1,843.24,859.38,836.59,859.38
2021-12-09,0,855.58,855.58,843.24,851.79
2021-12-10,1,851.79,851.79,839.44,848.94
2021-12-13,0,853.68,859.38,847.99,850.84
2021-12-14,0,845.14,854.63,838.49,854.63
2021-12-15,0,854.63,859.38,847.04,859.38
2021-12-16,0,873.63,875.53,859.38,864.13
2021-12-17,1,863.18,883.12,856.53,883.12
2021-12-20,1,889.77,893.57,870.78,887.87
2021-12-21,1,884.07,890.72,879.32,883.12
2021-12-22,0,892.62,907.81,887.87,901.16
2021-12-23,1,916.36,924.9,897.37,924.9
2021-12-24,0,924.9,936.3,919.21,934.4
2021-12-27,0,940.1,978.08,940.1,973.33
2021-12-28,0,987.58,992.33,968.59,973.33
2021-12-29,1,982.83,982.83,944.85,963.84
2021-12-30,0,978.08,982.83,959.09,968.59
2022-01-03,0,992.33,992.33,948.64,954.34
2022-01-04,0,959.09,973.33,921.11,931.55
2022-01-05,0,932.5,942.0,916.36,922.06
2022-01-06,0,934.4,963.84,923.0,928.7
2022-01-07,0,938.2,959.09,928.7,940.1
2022-01-10,0,916.36,931.55,909.71,927.75
2022-01-11,0,931.55,973.33,931.55,963.84
2022-01-12,1,987.58,987.58,944.85,949.59
2022-01-13,0,949.59,968.59,935.35,938.2
2022-01-14,0,923.0,936.3,901.16,904.01
2022-01-17,0,900.21,915.41,888.82,899.27
2022-01-18,0,897.37,906.86,894.52,904.01
2022-01-19,1,896.42,921.11,896.42,911.61
2022-01-20,0,904.96,920.16,902.11,920.16
2022-01-21,0,911.61,945.8,904.01,907.81
2022-01-24,0,907.81,907.81,890.72,903.06
2022-01-25,1,893.57,893.57,860.33,867.93
2022-01-26,0,874.58,908.76,874.58,907.81
2022-02-07,0,908.76,908.76,855.58,894.52
2022-02-08,0,889.77,913.51,881.22,881.22
2022-02-09,0,897.37,919.21,892.62,916.36
2022-02-10,0,897.37,904.96,881.22,890.72
2022-02-11,1,881.22,902.11,880.27,884.07
2022-02-14,0,901.16,906.86,885.02,892.62
2022-02-15,0,892.62,895.47,873.63,879.32
2022-02-16,0,898.32,898.32,888.82,894.52
2022-02-17,0,902.11,943.9,896.42,917.31
2022-02-18,0,918.26,929.65,904.96,922.06
2022-02-21,1,928.7,938.2,906.86,912.56
2022-02-22,0,904.96,909.71,865.08,874.58
2022-02-23,0,875.53,889.77,875.53,883.12
2022-02-24,1,874.58,897.37,865.08,879.32
2022-02-25,0,891.67,896.42,869.83,873.63
2022-03-01,0,891.67,930.6,887.87,924.9
2022-03-02,0,910.66,918.26,899.27,904.96
2022-03-03,0,908.76,922.06,891.67,891.67
2022-03-04,0,881.22,885.97,869.83,873.63
2022-03-07,1,867.93,868.88,842.29,845.14
2022-03-08,0,818.55,854.63,818.55,821.4
2022-03-09,1,847.04,847.99,826.15,829.94
2022-03-10,1,842.29,862.23,842.29,854.63
2022-03-11,0,856.53,856.53,840.39,844.19
2022-03-14,0,840.39,850.84,797.66,799.56
2022-03-15,1,796.71,796.71,758.73,766.32
2022-03-16,1,781.52,788.16,769.17,778.67
2022-03-17,1,816.65,851.79,814.75,851.79
2022-03-18,1,835.64,871.73,833.74,871.73
2022-03-21,1,872.68,879.32,855.58,868.88
2022-03-22,0,872.68,872.68,854.63,857.48
2022-03-23,1,865.08,887.87,865.08,876.47
2022-03-24,1,876.47,881.22,869.83,880.27
2022-03-25,0,886.92,886.92,871.73,873.63
2022-03-28,0,857.48,870.78,848.94,869.83
2022-03-29,0,865.08,870.78,859.38,859.38
2022-03-30,1,875.53,903.06,875.53,898.32
2022-03-31,1,899.27,899.27,883.12,884.07
2022-04-01,1,879.32,890.72,872.68,877.42
2022-04-06,0,861.28,885.02,859.38,864.13
2022-04-07,1,871.73,898.32,871.73,874.58
2022-04-08,0,876.47,892.62,865.08,873.63
2022-04-11,1,873.63,878.37,847.04,858.43
2022-04-12,1,858.43,861.28,845.14,846.09
2022-04-13,1,854.63,860.33,847.99,854.63
2022-04-14,0,864.13,887.87,864.13,874.58
2022-04-15,0,869.83,878.37,826.15,827.1
2022-04-18,1,806.2,835.64,798.61,826.15
2022-04-19,0,822.35,849.89,822.35,830.89
2022-04-20,0,830.89,835.64,825.2,825.2
2022-04-21,0,831.84,841.34,819.5,821.4
2022-04-22,0,811.9,811.9,781.52,786.26
2022-04-25,0,760.62,780.57,760.62,764.42
2022-04-26,0,778.67,792.91,760.62,765.37
2022-04-27,0,759.67,769.17,747.33,764.42
2022-04-28,0,761.57,790.06,759.67,765.37
2022-04-29,1,772.97,791.01,765.37,771.07
2022-05-03,0,771.07,792.91,771.07,786.26
2022-05-04,1,786.26,796.71,781.52,790.06
2022-05-05,1,795.76,811.9,795.76,805.26
2022-05-06,0,783.41,783.41,760.62,774.87
2022-05-09,1,761.57,778.67,758.73,773.92
2022-05-10,0,739.73,763.47,738.78,760.62
2022-05-11,1,763.47,785.31,755.88,785.31
2022-05-12,0,773.92,778.67,762.52,764.42
2022-05-13,1,783.41,796.71,773.92,792.91
2022-05-16,1,807.15,810.95,794.81,806.2
2022-05-17,1,806.2,829.94,806.2,819.5
2022-05-18,0,815.7,849.89,813.8,835.64
2022-05-19,1,828.05,828.05,803.36,809.05
2022-05-20,0,809.05,831.84,808.1,812.85
2022-05-23,0,809.05,828.05,801.46,806.2
2022-05-24,1,808.1,811.9,783.41,783.41
2022-05-25,0,792.91,812.85,788.16,804.31
2022-05-26,1,802.41,814.75,802.41,810.95
2022-05-27,1,826.15,862.23,821.4,859.38
2022-05-30,1,872.68,890.72,853.68,883.12
2022-05-31,0,868.88,902.11,866.98,902.11
2022-06-01,1,901.16,925.85,891.67,922.06
2022-06-02,1,911.61,928.7,897.37,904.01
2022-06-06,1,917.31,918.26,890.72,918.26
2022-06-07,0,916.36,949.59,910.66,946.74
2022-06-08,0,963.84,1020.81,954.34,997.07
2022-06-09,0,1001.82,1020.81,978.08,1020.81
2022-06-10,0,987.58,987.58,947.69,963.84
2022-06-13,1,922.06,945.8,922.06,934.4
2022-06-14,0,934.4,954.34,931.55,949.59
2022-06-15,0,954.34,978.08,946.74,968.59
2022-06-16,0,997.07,997.07,963.84,968.59
2022-06-17,0,949.59,959.09,914.46,914.46
2022-06-20,0,918.26,938.2,895.47,901.16
2022-06-21,1,930.6,963.84,921.11,949.59
2022-06-22,0,949.59,949.59,910.66,910.66
2022-06-23,1,934.4,938.2,914.46,923.95
2022-06-24,1,947.69,982.83,938.2,973.33
2022-06-27,0,992.33,1025.56,968.59,1006.57
2022-06-28,1,1006.57,1025.56,978.08,982.83
2022-06-29,0,982.83,982.83,949.59,968.59
2022-06-30,0,963.84,978.08,941.05,941.05
2022-07-01,0,941.05,949.59,909.71,911.61
2022-07-04,1,930.6,959.09,918.26,925.85
2022-07-05,0,954.34,954.34,891.67,912.56
2022-07-06,1,871.73,916.36,870.78,908.76
2022-07-07,0,908.76,949.59,877.42,944.85
2022-07-08,0,949.59,959.09,922.06,931.55
2022-07-11,0,931.55,945.8,909.71,915.41
2022-07-12,1,853.68,864.13,824.25,824.25
2022-07-13,1,828.05,856.53,820.45,848.94
2022-07-14,1,821.4,858.43,813.8,853.68
2022-07-15,0,851.79,867.93,849.89,857.48
2022-07-18,0,852.74,878.37,849.89,866.98
2022-07-19,0,866.98,876.47,847.04,854.63
2022-07-20,1,864.13,872.68,848.94,848.94
2022-07-21,1,847.99,848.94,833.74,844.19
2022-07-22,0,843.24,843.24,807.15,812.85
2022-07-25,0,812.85,820.45,804.31,817.6
2022-07-26,0,810.0,810.95,782.47,786.26
2022-07-27,1,776.77,795.76,776.77,790.06
2022-07-28,1,796.71,821.4,796.71,810.95
2022-07-29,1,788.16,790.06,766.32,775.82
2022-08-01,0,771.07,786.26,767.27,786.26
2022-08-02,0,772.02,791.01,772.02,783.41
2022-08-03,1,791.96,791.96,778.67,785.31
2022-08-04,1,732.14,744.48,707.45,711.25
2022-08-05,1,719.79,752.08,717.89,751.13
2022-08-08,1,734.04,759.67,734.04,755.88
2022-08-09,1,751.13,771.07,751.13,767.27
2022-08-10,1,766.32,783.41,760.62,769.17
2022-08-11,0,798.61,799.56,783.41,786.26
2022-08-12,1,786.26,796.71,781.52,792.91
2022-08-15,1,788.16,794.81,785.31,791.96
2022-08-16,1,791.96,801.46,787.21,791.96
2022-08-17,0,793.86,809.05,789.11,802.41
2022-08-18,0,802.41,806.2,791.96,806.2
2022-08-19,0,808.1,815.7,791.96,798.61
2022-08-22,0,785.31,787.21,772.02,772.02
2022-08-23,1,772.02,778.67,767.27,772.97
2022-08-24,0,786.26,786.26,761.57,764.42
2022-08-25,0,770.12,803.36,770.12,797.66
2022-08-26,0,797.66,803.36,787.21,788.16
2022-08-29,0,762.52,784.36,761.57,773.92
2022-08-30,0,773.92,792.91,766.32,782.47
2022-08-31,1,771.07,786.26,761.57,782.47
2022-09-01,0,772.97,773.92,759.67,762.52
2022-09-02,0,764.42,768.22,753.98,753.98
2022-09-05,1,753.98,762.52,745.43,747.33
2022-09-06,0,748.28,755.88,742.58,747.33
2022-09-07,0,734.17,751.56,723.55,746.73
2022-09-08,0,747.7,757.36,743.83,745.76
2022-09-12,0,749.63,753.49,731.27,745.76
2022-09-13,0,759.29,778.61,759.29,762.19
2022-09-14,0,738.04,757.36,738.04,753.49
2022-09-15,0,751.56,781.51,746.73,770.88
2022-09-16,0,758.32,782.47,733.21,782.47
2022-09-19,0,769.91,769.91,747.7,762.19
2022-09-20,0,767.98,778.61,765.08,767.98
2022-09-21,0,767.02,773.78,755.42,769.91
2022-09-22,1,762.19,770.88,744.8,765.08
2022-09-23,0,758.32,771.85,743.83,751.56
2022-09-26,0,740.93,744.8,725.48,729.34
2022-09-27,1,731.27,732.24,717.75,722.58
2022-09-28,0,722.58,725.48,696.5,705.19
2022-09-29,1,730.31,731.27,715.82,723.55
2022-09-30,0,702.29,714.85,680.08,707.12
2022-10-03,0,707.12,707.12,683.94,696.5
2022-10-04,0,716.78,758.32,716.78,755.42
2022-10-05,0,763.15,766.05,719.68,724.51
2022-10-06,1,720.65,738.04,720.65,736.1
2022-10-07,0,721.61,727.41,718.72,719.68
2022-10-11,1,692.63,693.6,655.92,666.55
2022-10-12,1,670.42,688.77,651.09,682.97
2022-10-13,0,682.97,690.7,660.75,665.58
2022-10-14,0,679.11,684.91,658.82,665.58
2022-10-17,1,653.03,672.35,644.33,672.35
2022-10-18,1,676.21,702.29,662.69,699.4
2022-10-19,1,691.67,710.99,691.67,706.16
2022-10-20,1,688.77,691.67,657.86,670.42
2022-10-21,1,670.42,686.84,663.65,678.14
2022-10-24,1,679.11,699.4,674.28,674.28
2022-10-25,0,674.28,674.28,625.98,630.81
2022-10-26,0,646.26,646.26,620.18,641.43
2022-10-27,1,653.99,686.84,650.13,683.94
2022-10-28,0,694.57,710.02,679.11,700.36
2022-10-31,1,724.51,724.51,702.29,714.85
2022-11-01,0,728.38,743.83,713.89,743.83
2022-11-02,1,756.39,756.39,719.68,741.9
2022-11-03,1,731.27,745.76,725.48,743.83
2022-11-04,1,733.21,761.22,731.27,758.32
2022-11-07,0,767.98,789.24,753.49,789.24
2022-11-08,1,811.45,811.45,772.81,792.13
2022-11-09,1,787.3,812.42,787.3,812.42
2022-11-10,0,809.52,816.28,797.93,813.39
2022-11-11,1,830.77,862.65,827.88,840.43
2022-11-14,0,859.75,889.7,848.16,883.9
2022-11-15,0,887.77,887.77,865.55,880.04
2022-11-16,0,878.11,879.07,860.72,869.41
2022-11-17,1,868.45,868.45,833.67,833.67
2022-11-18,1,833.67,833.67,810.49,816.28
2022-11-21,1,813.39,822.08,806.62,818.22
2022-11-22,1,828.84,845.26,813.39,833.67
2022-11-23,0,835.6,863.62,835.6,856.86
2022-11-24,1,862.65,874.24,848.16,873.28
2022-11-25,1,873.28,885.84,856.86,884.87
2022-11-28,1,869.41,869.41,842.37,849.13
2022-11-29,1,852.03,879.07,838.5,878.11
2022-11-30,0,880.04,912.89,872.31,912.89
2022-12-01,0,920.61,944.76,920.61,941.87
2022-12-02,0,941.87,950.56,917.72,950.56
2022-12-05,0,944.76,955.39,937.04,938.0
2022-12-06,0,939.93,945.73,921.58,931.24
2022-12-07,1,929.31,935.1,884.87,925.44
2022-12-08,0,905.16,905.16,868.45,899.36
2022-12-09,1,908.05,928.34,908.05,914.82
2022-12-12,0,912.89,912.89,893.56,906.12
2022-12-13,0,903.22,937.04,901.29,910.95
2022-12-14,0,912.89,936.07,910.95,915.78
2022-12-15,1,902.26,907.09,878.11,894.53
2022-12-16,1,859.75,905.16,859.75,898.39
2022-12-19,1,898.39,907.09,889.7,894.53
2022-12-20,1,894.53,900.33,859.75,859.75
2022-12-21,1,868.45,892.6,867.48,884.87
2022-12-22,1,897.43,897.43,880.04,880.04
2022-12-23,0,864.58,888.73,856.86,880.04
2022-12-26,1,888.73,909.99,879.07,901.29
2022-12-27,1,903.22,911.92,900.33,902.26
2022-12-28,1,902.26,915.78,894.53,901.29
2022-12-29,1,867.48,893.56,865.55,892.6
2022-12-30,0,911.92,911.92,887.77,899.36
2023-01-03,1,899.36,911.92,876.18,898.39
2023-01-04,1,898.39,902.26,878.11,883.9
2023-01-05,0,885.84,890.67,872.31,873.28
2023-01-06,0,851.06,889.7,839.47,885.84
2023-01-09,1,902.26,959.25,902.26,959.25
2023-01-10,1,948.63,956.36,941.87,948.63
2023-01-11,1,949.59,952.49,930.27,930.27
2023-01-12,1,943.8,975.68,936.07,970.85
2023-01-13,1,975.68,975.68,930.27,938.0
2023-01-16,0,939.93,953.46,925.44,947.66
2023-01-17,0,966.02,975.68,951.53,965.05
2023-01-30,0,990.17,1009.49,966.02,985.34
2023-01-31,0,966.02,995.0,953.46,985.34
2023-02-01,1,1004.66,1023.98,985.34,1019.15
2023-02-02,0,1019.15,1019.15,985.34,1019.15
2023-02-03,1,1019.15,1048.13,1014.32,1043.3
2023-02-06,1,1038.47,1072.28,1028.81,1048.13
2023-02-07,0,1048.13,1057.79,1019.15,1048.13
2023-02-08,0,1062.62,1062.62,1033.64,1057.79
2023-02-09,0,1057.79,1091.6,1043.3,1077.11
2023-02-10,0,1062.62,1072.28,1038.47,1052.96
2023-02-13,1,1043.3,1048.13,1023.98,1033.64
2023-02-14,1,1038.47,1048.13,1009.49,1038.47
2023-02-15,0,1038.47,1048.13,1009.49,1023.98
2023-02-16,1,1023.98,1038.47,1014.32,1028.81
2023-02-17,0,1014.32,1033.64,1009.49,1023.98
2023-02-20,1,1023.98,1033.64,995.0,1019.15
2023-02-21,1,1033.64,1062.62,1028.81,1052.96
2023-02-22,0,1038.47,1077.11,1038.47,1072.28
2023-02-23,0,1072.28,1077.11,1048.13,1052.96
2023-02-24,1,1052.96,1062.62,1028.81,1038.47
2023-03-01,0,1081.94,1081.94,1043.3,1077.11
2023-03-02,0,1077.11,1081.94,1048.13,1072.28
2023-03-03,1,1072.28,1086.77,1062.62,1062.62
2023-03-06,1,1091.6,1110.92,1081.94,1096.43
2023-03-07,1,1096.43,1120.58,1086.77,1106.09
2023-03-08,0,1120.58,1120.58,1081.94,1086.77
2023-03-09,1,1096.43,1096.43,1057.79,1057.79
2023-03-10,1,1038.47,1057.79,1023.98,1028.81
2023-03-13,1,1043.3,1052.96,1009.49,1043.3
2023-03-14,1,1023.98,1038.47,1004.66,1019.15
2023-03-15,0,1043.3,1072.28,1033.64,1048.13
2023-03-16,1,1038.47,1062.62,1028.81,1038.47
2023-03-17,1,1052.96,1091.6,1043.3,1081.94
2023-03-20,1,1091.6,1120.58,1072.28,1106.09
2023-03-21,1,1110.92,1110.92,1062.62,1067.45
2023-03-22,1,1091.6,1101.26,1067.45,1096.43
2023-03-23,0,1096.43,1106.09,1081.94,1096.43
2023-03-24,1,1101.26,1125.41,1091.6,1110.92
2023-03-27,0,1110.92,1139.9,1101.26,1120.58
2023-03-28,0,1135.07,1149.56,1101.26,1110.92
2023-03-29,0,1135.07,1164.05,1130.24,1149.56
2023-03-30,0,1159.22,1178.54,1149.56,1164.05
2023-03-31,0,1164.05,1178.54,1139.9,1144.73
2023-04-06,1,1130.24,1135.07,1091.6,1110.92
2023-04-07,0,1125.41,1130.24,1096.43,1106.09
2023-04-10,1,1115.75,1149.56,1106.09,1139.9
2023-04-11,1,1139.9,1164.05,1139.9,1159.22
2023-04-12,0,1159.22,1202.69,1149.56,1197.86
2023-04-13,0,1178.54,1193.03,1130.24,1139.9
2023-04-14,0,1149.56,1164.05,1139.9,1149.56
2023-04-17,0,1149.56,1164.05,1120.58,1135.07
2023-04-18,0,1149.56,1149.56,1120.58,1125.41
2023-04-19,0,1130.24,1144.73,1110.92,1120.58
2023-04-20,1,1110.92,1115.75,1077.11,1081.94
2023-04-21,1,1091.6,1101.26,1057.79,1077.11
2023-04-24,0,1067.45,1091.6,1062.62,1081.94
2023-04-25,0,1086.77,1101.26,1028.81,1043.3
2023-04-26,1,964.08,1014.32,961.19,995.0
2023-04-27,1,1062.62,1086.77,1023.98,1062.62
2023-04-28,1,1072.28,1077.11,1038.47,1072.28
2023-05-02,0,1067.45,1086.77,1033.64,1043.3
2023-05-03,0,1052.96,1052.96,1019.15,1028.81
2023-05-04,0,1033.64,1038.47,1014.32,1028.81
2023-05-05,0,1028.81,1038.47,1009.49,1033.64
2023-05-08,0,1043.3,1048.13,1004.66,1014.32
2023-05-09,0,1019.15,1023.98,980.51,1009.49
2023-05-10,1,995.0,1009.49,975.68,980.51
2023-05-11,1,980.51,985.34,965.05,970.85
2023-05-12,1,966.02,980.51,940.9,975.68
2023-05-15,1,966.02,990.17,965.05,975.68
2023-05-16,0,990.17,1033.64,985.34,1023.98
2023-05-17,0,1038.47,1043.3,1023.98,1028.81
2023-05-18,0,1033.64,1043.3,1023.98,1033.64
2023-05-19,1,1038.47,1043.3,1028.81,1043.3
2023-05-22,0,1038.47,1057.79,1033.64,1038.47
2023-05-23,0,1033.64,1038.47,1014.32,1023.98
2023-05-24,0,1023.98,1028.81,1004.66,1028.81
2023-05-25,0,1023.98,1033.64,980.51,999.83
2023-05-26,0,999.83,1014.32,985.34,990.17
2023-05-29,0,1004.66,1033.64,1004.66,1004.66
2023-05-30,1,1004.66,1014.32,985.34,995.0
2023-05-31,1,1009.49,1023.98,954.42,958.29
2023-06-01,0,958.29,958.29,934.14,947.66
2023-06-02,1,946.7,970.85,939.93,966.02
2023-06-05,0,980.51,1014.32,980.51,999.83
2023-06-06,1,990.17,1004.66,970.85,980.51
2023-06-07,1,985.34,985.34,970.85,970.85
2023-06-08,1,970.85,999.83,966.02,966.02
2023-06-09,1,985.34,985.34,961.19,966.02
2023-06-12,1,975.68,995.0,961.19,985.34
2023-06-13,0,985.34,1004.66,970.85,990.17
2023-06-14,1,995.0,1023.98,995.0,1014.32
2023-06-15,0,1014.32,1028.81,1004.66,1028.81
2023-06-16,1,1028.81,1033.64,975.68,995.0
2023-06-19,1,995.0,1004.66,980.51,995.0
2023-06-20,0,990.17,1004.66,980.51,990.17
2023-06-21,1,995.0,1019.15,995.0,999.83
2023-06-26,0,970.85,999.83,970.85,995.0
2023-06-27,0,990.17,1004.66,975.68,975.68
2023-06-28,1,980.51,995.0,970.85,970.85
2023-06-29,0,995.0,1023.98,975.68,980.51
2023-06-30,0,990.17,1004.66,985.34,990.17
2023-07-03,0,1004.66,1009.49,990.17,1004.66
2023-07-04,0,1004.66,1004.66,975.68,980.51
2023-07-05,0,980.51,999.83,980.51,990.17
2023-07-06,0,990.17,999.83,975.68,975.68
2023-07-07,0,966.02,970.85,943.8,943.8
2023-07-10,0,948.63,970.85,943.8,956.36
2023-07-11,1,970.85,980.51,960.22,966.02
2023-07-12,1,966.02,975.68,962.15,966.02
2023-07-13,0,970.85,975.68,945.73,946.7
2023-07-14,0,949.59,966.02,949.59,951.53
2023-07-17,0,908.05,962.15,890.67,933.17
2023-07-18,1,932.21,933.17,916.75,918.68
2023-07-19,1,918.68,945.73,918.68,928.34
2023-07-20,0,919.65,946.7,919.65,932.21
2023-07-21,0,925.44,935.1,922.55,927.38
2023-07-24,0,932.21,937.04,925.44,925.44
2023-07-25,1,925.44,980.51,925.44,966.02
2023-07-26,1,966.02,970.85,938.97,944.76
2023-07-27,1,945.73,957.32,917.72,919.65
2023-07-28,1,910.95,919.65,888.73,900.33
2023-07-31,0,888.73,919.65,863.62,900.33
2023-08-01,0,903.22,951.53,903.22,930.27
2023-08-02,1,927.38,966.02,927.38,943.8
2023-08-04,0,938.0,961.19,926.41,949.59
2023-08-07,0,952.49,966.02,915.78,918.68
2023-08-08,1,919.65,933.17,909.02,915.78
2023-08-09,1,911.92,921.58,911.92,915.78
2023-08-10,1,890.67,925.44,889.7,916.75
2023-08-11,1,916.75,930.27,910.95,914.82
2023-08-14,0,913.85,913.85,871.35,889.7
2023-08-15,1,889.7,896.46,856.86,856.86
2023-08-16,0,845.26,879.07,838.5,876.18
2023-08-17,1,856.86,879.07,855.89,872.31
2023-08-18,1,872.31,880.04,862.65,866.52
2023-08-21,0,861.69,869.41,852.03,852.03
2023-08-22,1,854.92,860.72,839.47,843.33
2023-08-23,1,868.45,868.45,852.99,854.92
2023-08-24,1,854.92,867.48,844.3,853.96
2023-08-25,0,853.96,853.96,830.77,830.77
2023-08-28,1,837.54,853.96,833.67,847.2
2023-08-29,1,848.16,866.52,845.26,858.79
2023-08-30,1,867.48,889.7,858.79,881.97
2023-08-31,1,884.87,890.67,874.24,888.73
2023-09-01,0,887.77,888.73,872.31,872.31
2023-09-04,1,879.07,929.31,878.11,921.58
2023-09-05,1,919.65,932.21,912.89,918.68
2023-09-06,0,917.72,917.72,901.29,910.95
2023-09-07,1,909.02,909.02,881.01,888.73
2023-09-08,1,887.77,897.43,881.97,894.53
2023-09-11,1,899.36,901.29,873.28,880.04
2023-09-12,0,882.94,900.33,879.07,890.67
2023-09-13,0,902.26,927.38,898.39,923.51
2023-09-14,1,939.93,939.93,927.38,931.24
2023-09-15,1,938.0,938.0,916.75,925.44
2023-09-18,0,925.44,932.21,916.75,927.38
2023-09-19,1,931.24,949.59,927.38,940.9
2023-09-20,1,941.87,952.49,936.07,947.66
2023-09-21,1,954.42,975.68,938.0,956.36
2023-09-22,1,951.53,961.19,920.61,949.59
2023-09-25,1,927.38,956.36,927.38,947.66
2023-09-26,1,950.05,954.95,938.3,938.3
2023-09-27,0,932.42,978.45,932.42,970.62
2023-09-28,0,970.62,979.43,951.03,958.87
2023-10-02,1,959.85,999.02,959.85,984.33
2023-10-03,0,965.72,989.23,960.82,977.48
2023-10-04,1,979.43,984.33,962.78,979.43
2023-10-05,1,978.45,984.33,966.7,966.7
2023-10-06,1,968.66,975.52,955.93,957.89
2023-10-11,0,979.43,999.02,971.6,989.23
2023-10-12,1,994.13,1003.92,971.6,1003.92
2023-10-13,1,1023.51,1072.48,1008.82,1052.89
2023-10-16,1,1077.38,1077.38,1028.41,1047.99
2023-10-17,1,1057.79,1062.69,1023.51,1028.41
2023-10-18,1,1052.89,1092.07,1033.3,1082.27
2023-10-19,1,1082.27,1082.27,1028.41,1033.3
2023-10-20,1,1013.71,1033.3,999.02,1013.71
2023-10-23,0,1008.82,1018.61,994.13,999.02
2023-10-24,1,989.23,1023.51,979.43,1013.71
2023-10-25,1,1018.61,1057.79,1013.71,1038.2
2023-10-26,0,1033.3,1077.38,1023.51,1062.69
2023-10-27,1,1062.69,1092.07,1062.69,1077.38
2023-10-30,0,1057.79,1082.27,1057.79,1067.58
2023-10-31,1,1062.69,1077.38,1028.41,1038.2
2023-11-01,1,1033.3,1038.2,989.23,999.02
2023-11-02,0,1013.71,1018.61,984.33,999.02
2023-11-03,1,999.02,1028.41,999.02,1018.61
2023-11-06,0,1038.2,1077.38,1023.51,1072.48
2023-11-07,1,1072.48,1092.07,1062.69,1077.38
2023-11-08,0,1062.69,1092.07,1062.69,1077.38
2023-11-09,1,1077.38,1092.07,1057.79,1072.48
2023-11-10,0,1057.79,1062.69,1033.3,1052.89
2023-11-13,0,1077.38,1101.86,1077.38,1082.27
2023-11-14,0,1096.97,1096.97,1072.48,1077.38
2023-11-15,0,1087.17,1087.17,1062.69,1062.69
2023-11-16,0,1082.27,1096.97,1072.48,1082.27
2023-11-17,0,1082.27,1082.27,1067.58,1077.38
2023-11-20,1,1077.38,1082.27,1057.79,1077.38
2023-11-21,0,1077.38,1101.86,1067.58,1096.97
2023-11-22,1,1087.17,1092.07,1072.48,1092.07
