<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2021-02-23,1,59.97,59.97,59.33,59.65
2021-02-24,1,59.81,61.08,59.65,60.36
2021-02-25,0,61.16,61.32,60.05,60.28
2021-02-26,1,59.89,59.89,59.17,59.25
2021-03-02,0,59.97,59.97,58.7,58.7
2021-03-03,0,59.17,59.97,58.7,59.97
2021-03-04,1,59.57,59.73,58.86,59.01
2021-03-05,1,58.62,58.93,58.22,58.38
2021-03-08,0,58.78,59.33,58.14,58.14
2021-03-09,1,58.06,58.46,57.66,57.82
2021-03-10,1,58.54,59.41,58.38,58.7
2021-03-11,0,57.03,57.19,56.0,57.19
2021-03-12,0,57.19,57.19,56.15,56.71
2021-03-15,1,56.55,57.11,56.23,56.79
2021-03-16,1,56.95,57.35,56.79,56.79
2021-03-17,1,57.19,57.98,57.03,57.43
2021-03-18,1,57.98,59.41,57.9,59.01
2021-03-19,1,58.78,59.57,58.46,59.57
2021-03-22,1,59.57,59.65,58.46,58.78
2021-03-23,1,58.86,59.17,58.14,58.78
2021-03-24,1,58.7,59.49,58.46,58.93
2021-03-25,0,59.01,60.21,58.86,60.13
2021-03-26,1,59.49,59.49,58.22,58.62
2021-03-29,1,58.7,58.93,58.06,58.46
2021-03-30,1,58.62,58.7,58.22,58.54
2021-03-31,1,58.7,59.01,58.54,58.86
2021-04-01,0,59.17,59.17,58.3,58.38
2021-04-06,1,58.62,58.78,57.98,57.98
2021-04-07,1,58.14,58.3,57.58,57.82
2021-04-08,1,58.14,58.78,57.98,58.46
2021-04-09,0,58.62,58.78,58.14,58.22
2021-04-12,1,58.22,58.3,57.66,57.74
2021-04-13,0,57.58,58.3,57.58,57.58
2021-04-14,0,58.22,58.22,57.19,58.14
2021-04-15,1,58.14,58.38,57.82,57.98
2021-04-16,1,58.22,58.54,57.98,58.38
2021-04-19,0,58.62,58.7,58.38,58.62
2021-04-20,0,58.7,58.78,58.38,58.78
2021-04-21,0,58.7,59.09,58.38,59.01
2021-04-22,1,59.41,59.97,58.78,58.86
2021-04-23,0,59.17,59.25,58.46,58.7
2021-04-26,1,58.86,58.93,58.38,58.46
2021-04-27,0,58.46,58.46,58.06,58.22
2021-04-28,0,58.22,58.86,58.14,58.46
2021-04-29,0,58.62,59.01,58.38,58.46
2021-05-03,1,58.46,58.62,57.35,57.35
2021-05-04,0,57.35,57.43,56.08,56.79
2021-05-05,0,56.71,56.95,56.23,56.23
2021-05-06,1,56.31,56.47,55.28,55.36
2021-05-07,1,55.6,56.55,55.6,56.47
2021-05-10,1,56.55,56.79,56.0,56.08
2021-05-11,1,55.92,56.0,54.8,55.04
2021-05-12,1,56.15,57.98,54.01,56.47
2021-05-13,0,56.79,57.03,54.96,55.68
2021-05-14,0,56.0,56.55,55.68,56.08
2021-05-17,0,53.69,55.36,53.69,54.33
2021-05-18,1,54.8,55.92,54.8,55.76
2021-05-19,1,55.44,57.03,55.44,56.79
2021-05-20,1,56.79,57.66,56.79,57.27
2021-05-21,1,57.9,58.14,57.27,57.58
2021-05-24,1,57.35,57.9,57.35,57.74
2021-05-25,1,57.9,58.14,57.5,57.9
2021-05-26,0,57.98,58.38,57.9,58.22
2021-05-27,1,57.98,58.3,57.43,58.14
2021-05-28,0,58.22,58.3,57.98,58.14
2021-05-31,0,58.06,58.38,57.74,58.38
2021-06-01,0,58.46,58.62,58.3,58.62
2021-06-02,0,58.62,59.01,58.14,58.46
2021-06-03,1,58.54,58.7,58.22,58.38
2021-06-04,1,58.14,58.46,58.06,58.3
2021-06-07,1,58.62,58.62,57.35,57.9
2021-06-08,1,58.22,58.38,57.9,58.38
2021-06-09,0,58.14,58.38,57.66,57.74
2021-06-10,0,58.14,58.14,57.5,57.98
2021-06-11,0,57.9,57.98,57.35,57.43
2021-06-15,0,57.58,57.98,57.19,57.98
2021-06-16,0,57.82,58.7,57.66,58.62
2021-06-17,1,58.22,58.78,58.14,58.78
2021-06-18,1,58.86,59.49,58.78,59.33
2021-06-21,0,58.93,59.09,58.46,59.09
2021-06-22,0,59.57,59.57,58.86,59.01
2021-06-23,1,59.33,59.33,58.78,59.25
2021-06-24,0,59.33,59.57,59.09,59.17
2021-06-25,0,59.41,59.49,59.09,59.17
2021-06-28,0,59.17,59.25,58.62,58.78
2021-06-29,0,58.86,59.01,58.46,58.54
2021-06-30,1,58.02,58.78,57.77,58.19
2021-07-01,1,58.36,58.53,57.43,57.77
2021-07-02,1,57.77,57.77,57.34,57.51
2021-07-05,1,57.77,58.27,57.34,58.11
2021-07-06,1,58.19,58.27,57.6,57.77
2021-07-07,1,57.77,57.77,57.51,57.77
2021-07-08,1,58.02,58.11,57.51,57.6
2021-07-09,0,57.51,57.6,57.01,57.17
2021-07-12,1,57.17,57.34,56.5,56.58
2021-07-13,0,56.67,57.77,56.67,57.51
2021-07-14,1,57.43,57.43,57.01,57.34
2021-07-15,0,57.51,57.68,57.26,57.43
2021-07-16,0,57.34,57.6,57.09,57.51
2021-07-19,0,57.51,57.51,57.01,57.43
2021-07-20,0,57.17,57.34,56.75,56.84
2021-07-21,0,57.01,57.09,56.58,56.84
2021-07-22,1,57.17,57.43,56.5,56.75
2021-07-23,1,57.09,57.09,56.5,56.5
2021-07-26,0,56.67,56.84,56.24,56.58
2021-07-27,1,56.92,57.68,56.84,57.51
2021-07-28,1,57.51,57.51,56.5,57.34
2021-07-29,1,57.43,57.51,56.84,57.17
2021-07-30,0,57.17,57.34,56.58,56.92
2021-08-02,0,56.92,56.92,56.41,56.75
2021-08-03,0,56.67,57.01,56.5,56.75
2021-08-04,1,56.75,56.84,56.41,56.84
2021-08-05,1,57.01,58.19,57.01,58.19
2021-08-06,0,58.36,58.36,57.51,57.77
2021-08-09,1,57.51,57.51,57.01,57.09
2021-08-10,0,57.34,57.51,56.84,57.51
2021-08-11,0,57.6,57.68,57.09,57.34
2021-08-12,1,57.17,57.26,56.33,56.33
2021-08-13,0,56.33,56.41,55.48,55.57
2021-08-16,1,55.4,55.48,54.55,54.55
2021-08-17,1,54.64,54.81,54.13,54.55
2021-08-18,1,54.38,54.38,53.71,54.21
2021-08-19,0,54.38,54.64,53.96,54.55
2021-08-20,1,54.81,54.81,54.13,54.3
2021-08-23,0,54.55,54.81,54.38,54.55
2021-08-24,0,54.81,55.15,54.64,54.89
2021-08-25,0,54.98,55.06,54.21,54.38
2021-08-26,1,54.64,54.89,54.47,54.64
2021-08-27,1,54.64,54.81,54.38,54.72
2021-08-30,1,54.81,54.89,54.38,54.64
2021-08-31,0,54.55,55.15,54.47,54.81
2021-09-01,1,54.55,55.31,54.55,54.89
2021-09-02,0,54.89,54.98,54.55,54.55
2021-09-03,0,54.81,55.23,54.72,55.23
2021-09-06,0,55.57,55.57,55.06,55.23
2021-09-07,0,55.4,55.4,54.81,55.06
2021-09-08,1,54.89,54.98,54.38,54.47
2021-09-09,1,54.3,54.38,53.88,54.3
2021-09-10,0,54.38,54.98,54.21,54.98
2021-09-13,1,54.98,55.15,54.47,55.15
2021-09-14,1,55.15,55.15,54.55,54.55
2021-09-15,1,54.55,54.98,54.55,54.64
2021-09-16,0,54.89,55.23,54.64,54.89
2021-09-17,1,54.98,55.31,54.72,54.72
2021-09-22,1,54.3,55.48,54.21,55.48
2021-09-23,1,55.74,56.16,55.23,55.91
2021-09-24,0,56.33,57.34,56.33,56.75
2021-09-27,0,57.09,57.17,56.5,56.84
2021-09-28,0,56.5,56.67,56.08,56.24
2021-09-29,1,55.57,55.82,55.31,55.65
2021-09-30,0,55.74,56.67,55.48,56.67
2021-10-01,0,56.16,56.33,55.57,55.82
2021-10-04,0,56.08,56.67,55.91,55.91
2021-10-05,0,55.74,56.24,55.48,56.16
2021-10-06,1,56.33,56.5,55.65,56.24
2021-10-07,0,56.67,57.01,56.41,56.5
2021-10-08,1,56.67,56.92,56.5,56.5
2021-10-12,1,56.5,57.43,56.33,57.26
2021-10-13,1,57.43,57.51,57.09,57.34
2021-10-14,0,57.6,57.6,57.01,57.01
2021-10-15,0,57.09,57.34,56.84,57.26
2021-10-18,1,57.43,57.6,57.09,57.34
2021-10-19,0,57.51,57.68,57.26,57.43
2021-10-20,1,57.6,57.94,57.34,57.34
2021-10-21,0,57.51,57.68,57.01,57.01
2021-10-22,1,57.26,57.34,56.75,57.01
2021-10-25,0,56.75,57.01,56.75,56.75
2021-10-26,0,57.01,57.43,56.75,57.43
2021-10-27,0,57.17,57.51,56.92,57.26
2021-10-28,0,57.26,57.51,57.09,57.43
2021-10-29,1,57.51,57.6,57.17,57.51
2021-11-01,0,57.6,57.6,57.01,57.6
2021-11-02,0,58.44,59.97,58.36,58.61
2021-11-03,1,59.12,59.2,58.44,58.78
2021-11-04,0,59.04,59.04,58.36,58.61
2021-11-05,0,58.44,58.53,57.77,58.36
2021-11-08,1,58.61,58.78,57.51,57.94
2021-11-09,1,57.94,58.36,57.6,58.36
2021-11-10,1,58.27,58.27,57.68,57.85
2021-11-11,1,57.77,57.77,57.17,57.43
2021-11-12,0,57.09,57.26,56.5,57.26
2021-11-15,0,57.51,58.02,57.34,57.51
2021-11-16,0,57.51,57.94,57.51,57.85
2021-11-17,1,58.11,58.53,57.51,57.51
2021-11-18,0,57.6,58.02,57.6,57.77
2021-11-19,1,57.85,58.02,57.51,57.6
2021-11-22,1,57.68,58.11,57.51,57.68
2021-11-23,0,58.02,58.02,57.6,57.77
2021-11-24,1,57.94,58.02,57.51,57.6
2021-11-25,1,57.6,57.68,57.17,57.34
2021-11-26,1,57.09,57.43,56.92,56.92
2021-11-29,1,56.41,56.84,56.33,56.67
2021-11-30,1,56.58,57.01,56.33,56.33
2021-12-01,1,56.24,56.84,56.16,56.58
2021-12-02,0,56.41,56.75,55.99,56.16
2021-12-03,1,56.24,56.5,55.91,56.16
2021-12-06,1,56.16,56.67,55.91,56.58
2021-12-07,1,56.67,56.75,56.33,56.5
2021-12-08,0,56.67,57.01,56.41,56.75
2021-12-09,1,56.92,57.51,56.84,57.51
2021-12-10,1,57.51,57.94,57.26,57.43
2021-12-13,0,57.85,57.85,57.01,57.01
2021-12-14,0,56.92,57.26,56.75,57.09
2021-12-15,0,57.09,57.26,56.75,57.26
2021-12-16,1,57.51,57.51,57.17,57.43
2021-12-17,1,57.43,57.77,57.17,57.68
2021-12-20,1,57.68,57.94,57.34,57.94
2021-12-21,1,57.77,58.19,57.6,58.11
2021-12-22,1,58.19,58.19,57.85,57.94
2021-12-23,0,57.94,58.11,57.68,58.11
2021-12-24,0,57.94,58.19,57.94,58.11
2021-12-27,0,58.02,58.36,57.85,58.36
2021-12-28,1,58.36,58.7,58.19,58.7
2021-12-29,0,58.7,58.7,58.36,58.61
2021-12-30,1,58.44,58.53,58.36,58.44
2022-01-03,1,58.44,58.87,58.19,58.27
2022-01-04,0,58.36,58.36,57.51,57.77
2022-01-05,1,57.6,58.44,57.6,58.27
2022-01-06,1,58.27,58.61,58.02,58.61
2022-01-07,1,58.7,58.78,58.02,58.44
2022-01-10,1,58.36,58.36,57.77,58.19
2022-01-11,0,58.02,58.53,57.94,58.44
2022-01-12,1,58.44,58.61,58.02,58.61
2022-01-13,0,58.7,58.78,58.11,58.61
2022-01-14,1,58.78,59.04,58.19,58.36
2022-01-17,0,58.36,58.61,58.11,58.36
2022-01-18,0,58.53,59.97,58.44,59.54
2022-01-19,1,59.46,60.14,59.29,60.05
2022-01-20,1,60.05,60.05,59.54,59.97
2022-01-21,0,59.63,59.88,59.04,59.54
2022-01-24,0,59.37,59.97,58.87,59.88
2022-01-25,0,59.63,59.71,58.78,59.12
2022-01-26,1,59.2,59.29,58.44,58.61
2022-02-07,1,58.44,59.04,58.02,58.87
2022-02-08,0,59.04,59.12,58.61,58.95
2022-02-09,0,59.2,59.88,58.95,59.88
2022-02-10,1,59.8,60.39,59.46,59.88
2022-02-11,1,59.46,59.71,59.2,59.71
2022-02-14,1,59.2,59.29,58.61,58.87
2022-02-15,1,58.87,59.04,58.44,58.44
2022-02-16,0,58.78,59.12,58.61,59.04
2022-02-17,1,59.2,59.63,58.95,59.46
2022-02-18,1,59.04,59.37,58.78,59.29
2022-02-21,1,58.95,59.37,58.7,59.29
2022-02-22,1,59.04,59.2,58.36,58.87
2022-02-23,0,58.61,59.04,58.44,59.04
2022-02-24,0,58.44,58.7,57.85,58.36
2022-02-25,0,58.36,58.53,57.94,58.44
2022-03-01,0,58.44,59.8,58.27,59.46
2022-03-02,0,59.2,59.46,58.95,59.12
2022-03-03,1,59.63,59.63,59.04,59.37
2022-03-04,1,58.87,59.04,58.7,58.95
2022-03-07,1,58.36,58.53,57.09,57.17
2022-03-08,1,57.17,58.36,57.17,58.02
2022-03-09,0,58.19,58.36,57.68,58.27
2022-03-10,1,58.36,58.95,58.27,58.87
2022-03-11,1,59.54,60.05,59.29,59.54
2022-03-14,1,59.8,60.73,59.54,60.56
2022-03-15,0,60.56,60.56,59.88,60.56
2022-03-16,1,60.64,60.98,60.3,60.98
2022-03-17,1,61.66,61.74,60.98,61.66
2022-03-18,0,61.57,61.66,61.15,61.57
2022-03-21,0,61.49,61.49,60.73,60.81
2022-03-22,1,60.81,61.74,60.39,61.57
2022-03-23,1,61.57,61.74,61.23,61.74
2022-03-24,0,61.74,62.33,61.49,62.25
2022-03-25,0,62.17,62.25,61.66,62.25
2022-03-28,0,61.66,61.74,61.07,61.57
2022-03-29,0,61.32,61.74,61.32,61.57
2022-03-30,0,61.74,61.83,61.32,61.49
2022-03-31,1,61.32,61.4,60.9,61.23
2022-04-01,1,60.73,61.32,60.56,61.32
2022-04-06,1,61.32,61.32,60.22,60.56
2022-04-07,1,59.97,60.64,59.88,60.14
2022-04-08,0,60.14,60.64,60.14,60.56
2022-04-11,0,60.64,60.64,59.63,59.88
2022-04-12,0,59.71,60.73,59.71,60.05
2022-04-13,1,60.3,60.56,59.97,60.47
2022-04-14,0,60.22,60.56,60.05,60.47
2022-04-15,0,60.22,60.22,59.37,59.46
2022-04-18,0,59.12,59.88,58.78,59.63
2022-04-19,0,59.97,59.97,59.2,59.2
2022-04-20,0,59.29,60.56,59.29,59.8
2022-04-21,0,60.14,60.81,60.05,60.81
2022-04-22,0,59.88,60.9,59.88,60.9
2022-04-25,0,59.63,59.8,59.2,59.63
2022-04-26,1,59.71,60.64,59.63,60.3
2022-04-27,0,59.54,59.63,58.87,59.12
2022-04-28,1,58.78,59.04,58.19,58.7
2022-04-29,0,58.87,59.46,58.87,59.46
2022-05-03,1,59.37,59.54,59.04,59.54
2022-05-04,0,59.71,59.97,59.29,59.63
2022-05-05,0,59.88,60.22,59.63,59.97
2022-05-06,1,59.04,59.71,58.95,59.71
2022-05-09,1,59.04,59.2,58.7,58.7
2022-05-10,0,58.36,59.04,58.19,58.95
2022-05-11,1,58.36,58.61,57.94,57.94
2022-05-12,0,57.68,58.02,57.09,57.26
2022-05-13,0,56.92,57.01,54.13,54.64
2022-05-16,1,55.23,55.23,54.3,54.3
2022-05-17,0,54.47,55.15,54.47,54.55
2022-05-18,1,54.47,55.4,54.38,55.15
2022-05-19,0,54.47,55.15,54.47,54.72
2022-05-20,1,55.31,55.74,54.98,55.23
2022-05-23,0,55.65,55.65,54.98,55.23
2022-05-24,1,55.06,55.31,54.89,54.89
2022-05-25,1,55.23,56.08,55.06,55.74
2022-05-26,1,55.74,56.33,55.74,55.74
2022-05-27,0,56.24,56.84,56.16,56.67
2022-05-30,1,57.51,57.94,56.75,57.77
2022-05-31,1,57.77,58.87,57.34,58.87
2022-06-01,1,58.61,58.87,58.11,58.53
2022-06-02,0,58.11,58.7,57.85,58.27
2022-06-06,1,58.78,58.78,58.11,58.78
2022-06-07,0,58.61,58.78,58.11,58.53
2022-06-08,1,58.61,59.04,58.53,58.53
2022-06-09,0,58.44,58.95,58.36,58.7
2022-06-10,1,57.94,58.53,57.77,58.11
2022-06-13,1,57.68,58.36,57.17,58.11
2022-06-14,0,57.68,58.27,57.51,58.02
2022-06-15,1,58.02,58.53,57.94,58.19
2022-06-16,0,58.61,59.04,58.19,58.19
2022-06-17,0,57.68,59.12,57.43,59.12
2022-06-20,1,58.7,58.95,57.43,57.77
2022-06-21,1,58.27,58.87,57.6,58.44
2022-06-22,1,58.53,58.7,57.68,57.68
2022-06-23,0,58.11,58.27,56.92,57.09
2022-06-24,0,57.51,58.02,57.34,57.94
2022-06-27,0,58.36,58.53,57.94,58.11
2022-06-28,1,57.94,58.27,57.51,57.68
2022-06-29,0,57.43,57.43,56.5,56.5
2022-06-30,0,54.76,55.31,52.02,52.11
2022-07-01,0,52.48,53.48,52.02,52.2
2022-07-04,0,52.48,52.84,50.56,50.92
2022-07-05,1,51.93,52.02,50.74,51.56
2022-07-06,1,51.65,51.75,50.37,50.37
2022-07-07,0,50.56,52.39,50.56,51.84
2022-07-08,0,51.65,52.84,51.38,52.48
2022-07-11,1,52.57,52.84,52.11,52.48
2022-07-12,1,51.93,52.11,51.29,51.84
2022-07-13,1,52.2,53.3,52.2,52.75
2022-07-14,1,52.75,54.4,52.57,54.12
2022-07-15,1,54.03,54.31,53.57,53.67
2022-07-18,0,53.67,53.94,53.12,53.67
2022-07-19,1,53.39,53.76,53.12,53.76
2022-07-20,1,53.85,54.58,53.76,54.31
2022-07-21,1,54.21,55.4,54.12,55.31
2022-07-22,0,55.04,55.77,54.95,55.68
2022-07-25,1,55.68,56.68,55.4,56.32
2022-07-26,1,56.41,56.59,55.4,55.59
2022-07-27,1,56.04,56.32,55.49,56.32
2022-07-28,1,56.68,57.05,56.04,56.96
2022-07-29,1,57.5,57.6,56.77,56.86
2022-08-01,1,57.05,57.41,56.86,56.96
2022-08-02,1,56.32,57.6,56.32,57.6
2022-08-03,0,57.14,57.78,57.05,57.69
2022-08-04,0,57.69,57.87,56.96,57.6
2022-08-05,0,57.23,57.41,56.32,56.68
2022-08-08,0,56.41,56.86,56.13,56.77
2022-08-09,0,56.77,57.5,56.59,57.32
2022-08-10,1,57.05,57.96,56.96,57.6
2022-08-11,0,58.78,58.78,57.96,58.24
2022-08-12,0,59.79,60.34,58.51,58.97
2022-08-15,1,58.6,58.78,57.32,57.6
2022-08-16,1,57.14,57.69,56.86,56.86
2022-08-17,1,56.96,57.6,56.86,57.41
2022-08-18,0,57.14,57.69,56.96,57.6
2022-08-19,1,57.23,58.05,57.14,57.6
2022-08-22,0,57.5,58.69,57.32,58.69
2022-08-23,0,58.69,59.06,58.24,58.69
2022-08-24,1,59.06,59.15,58.14,58.14
2022-08-25,0,58.6,58.88,58.14,58.33
2022-08-26,0,58.51,58.88,58.51,58.69
2022-08-29,0,57.41,58.24,57.23,57.87
2022-08-30,1,58.51,59.06,58.05,58.6
2022-08-31,1,58.42,58.78,57.78,58.14
2022-09-01,0,57.6,57.69,57.14,57.69
2022-09-02,1,57.14,57.5,56.77,56.77
2022-09-05,0,58.33,59.42,57.87,58.97
2022-09-06,1,59.42,59.42,58.6,58.97
2022-09-07,0,58.33,58.88,57.69,58.88
2022-09-08,0,59.06,59.06,57.87,58.24
2022-09-12,0,59.24,59.24,58.24,58.42
2022-09-13,1,59.06,59.88,58.69,59.88
2022-09-14,0,58.6,59.06,57.96,57.96
2022-09-15,1,58.14,58.78,58.05,58.24
2022-09-16,1,57.69,58.33,57.32,58.05
2022-09-19,0,58.33,58.42,57.5,57.69
2022-09-20,1,57.87,58.6,57.87,58.24
2022-09-21,0,58.24,58.51,57.05,57.69
2022-09-22,0,56.86,56.96,55.86,56.22
2022-09-23,1,55.31,55.95,55.13,55.22
2022-09-26,0,54.67,54.95,54.21,54.21
2022-09-27,1,54.31,55.68,54.03,54.4
2022-09-28,0,54.49,55.04,53.94,54.12
2022-09-29,1,55.31,55.31,53.85,54.12
2022-09-30,1,54.03,54.31,53.03,53.48
2022-10-03,1,52.39,53.12,52.11,52.57
2022-10-04,0,53.21,54.58,53.21,54.03
2022-10-05,1,54.21,54.58,53.85,54.21
2022-10-06,1,53.57,54.31,53.12,53.94
2022-10-07,0,53.39,53.85,53.21,53.21
2022-10-11,0,52.66,52.84,52.02,52.39
2022-10-12,1,52.11,52.93,51.93,52.39
2022-10-13,1,52.2,52.57,51.75,52.29
2022-10-14,0,52.75,53.21,52.29,52.39
2022-10-17,0,52.48,53.12,51.84,52.66
2022-10-18,1,52.75,52.75,51.38,51.75
2022-10-19,1,51.38,52.48,51.11,51.84
2022-10-20,1,50.56,51.47,50.01,51.11
2022-10-21,0,51.47,52.11,50.65,51.2
2022-10-24,1,51.84,52.29,51.38,52.02
2022-10-25,1,52.29,52.29,51.2,51.38
2022-10-26,0,51.47,52.02,51.11,51.84
2022-10-27,1,52.11,52.11,51.47,51.84
2022-10-28,1,52.29,52.48,51.65,51.84
2022-10-31,1,52.84,53.94,52.75,53.94
2022-11-01,1,53.94,54.03,53.12,53.39
2022-11-02,1,53.03,53.67,52.57,52.57
2022-11-03,1,51.75,52.02,51.29,51.56
2022-11-04,1,51.2,52.02,51.2,52.02
2022-11-07,1,52.39,52.84,51.93,52.75
2022-11-08,0,52.75,53.21,52.39,53.12
2022-11-09,0,53.12,53.48,52.84,53.39
2022-11-10,0,53.21,53.85,53.12,53.67
2022-11-11,0,54.49,55.13,53.94,54.85
2022-11-14,0,55.31,55.59,54.21,55.22
2022-11-15,1,54.85,55.68,54.4,55.4
2022-11-16,1,54.58,55.4,54.49,55.22
2022-11-17,0,54.67,55.31,54.31,55.13
2022-11-18,0,54.4,55.22,54.31,55.13
2022-11-21,1,54.95,55.31,53.94,54.31
2022-11-22,0,54.4,54.49,53.85,54.21
2022-11-23,0,54.31,54.4,53.94,54.12
2022-11-24,1,54.76,55.04,54.31,55.04
2022-11-25,1,55.04,55.31,54.58,55.04
2022-11-28,0,54.58,55.49,54.58,55.49
2022-11-29,1,55.59,56.22,55.04,56.22
2022-11-30,1,55.59,56.68,55.49,56.68
2022-12-01,0,56.96,56.96,55.95,56.41
2022-12-02,1,55.86,56.68,55.86,56.59
2022-12-05,0,56.13,58.05,56.13,58.05
2022-12-06,0,57.6,58.33,57.14,58.33
2022-12-07,0,57.32,58.05,57.32,57.6
2022-12-08,1,57.6,57.6,56.68,56.86
2022-12-09,0,56.96,57.69,56.68,57.69
2022-12-12,0,56.86,57.78,56.68,57.78
2022-12-13,0,57.6,57.96,57.14,57.78
2022-12-14,1,58.05,58.33,57.6,57.87
2022-12-15,1,58.05,58.05,57.5,58.05
2022-12-16,1,56.68,58.51,56.68,58.51
2022-12-19,0,57.6,58.51,57.05,58.33
2022-12-20,0,57.87,58.51,57.5,58.14
2022-12-21,1,57.87,58.33,57.5,58.24
2022-12-22,0,58.24,59.15,57.87,58.51
2022-12-23,0,58.51,58.69,57.87,58.69
2022-12-26,1,58.69,58.78,58.05,58.33
2022-12-27,1,58.6,58.6,58.05,58.14
2022-12-28,0,57.87,58.42,57.78,58.33
2022-12-29,1,57.87,58.42,57.69,58.33
2022-12-30,1,58.51,58.51,57.87,58.05
2023-01-03,1,57.78,58.24,57.41,58.24
2023-01-04,1,57.78,58.42,57.78,58.05
2023-01-05,0,58.14,58.51,58.14,58.33
2023-01-06,0,58.33,58.88,58.24,58.51
2023-01-09,0,59.06,59.24,58.78,59.24
2023-01-10,0,59.24,59.24,58.88,58.97
2023-01-11,1,58.88,59.24,58.88,58.97
2023-01-12,0,58.97,59.24,58.78,58.97
2023-01-13,0,59.24,59.33,58.51,58.78
2023-01-16,0,59.24,59.42,58.69,58.97
2023-01-17,1,58.97,59.15,58.69,59.15
2023-01-30,1,59.61,60.06,59.33,59.97
2023-01-31,1,59.88,60.16,58.88,58.97
2023-02-01,0,59.06,59.42,59.06,59.42
2023-02-02,1,59.88,60.06,59.52,59.79
2023-02-03,0,59.79,59.88,59.42,59.79
2023-02-06,0,59.79,60.7,59.79,60.43
2023-02-07,1,60.43,60.89,60.43,60.89
2023-02-08,1,60.98,60.98,60.43,60.52
2023-02-09,1,60.52,60.89,60.43,60.8
2023-02-10,0,60.43,60.89,60.25,60.89
2023-02-13,1,61.34,61.89,60.89,61.34
2023-02-14,0,61.44,61.53,60.89,60.98
2023-02-15,1,61.25,61.44,60.61,61.44
2023-02-16,0,61.25,61.44,61.07,61.25
2023-02-17,0,61.25,61.71,61.07,61.71
2023-02-20,0,61.71,61.98,61.53,61.98
2023-02-21,1,61.98,62.17,61.8,62.08
2023-02-22,0,61.98,62.35,61.53,62.35
2023-02-23,0,62.35,62.62,62.26,62.62
2023-02-24,1,62.62,62.81,62.17,62.17
2023-03-01,1,62.17,62.44,61.53,62.17
2023-03-02,1,62.35,62.53,61.98,62.53
2023-03-03,0,62.72,62.9,62.26,62.44
2023-03-06,0,62.99,63.08,62.44,63.08
2023-03-07,1,63.08,63.9,62.99,63.9
2023-03-08,1,63.63,63.9,63.26,63.81
2023-03-09,1,64.0,64.0,63.45,63.81
2023-03-10,1,63.08,63.36,62.72,63.08
2023-03-13,1,62.53,63.63,62.08,63.45
2023-03-14,1,62.35,63.45,62.08,63.08
2023-03-15,1,62.72,62.81,60.7,60.89
2023-03-16,0,60.8,61.62,60.34,61.62
2023-03-17,1,61.8,62.35,61.53,62.08
2023-03-20,1,62.62,62.72,61.98,62.53
2023-03-21,1,62.53,63.45,62.53,63.36
2023-03-22,1,63.36,63.54,62.9,63.45
2023-03-23,1,63.54,63.81,63.08,63.81
2023-03-24,1,63.9,63.9,63.54,63.9
2023-03-27,0,63.81,64.0,63.81,63.9
2023-03-28,0,63.9,63.9,63.26,63.54
2023-03-29,1,63.81,63.9,63.54,63.9
2023-03-30,1,64.0,64.0,63.54,63.9
2023-03-31,1,64.0,64.18,63.63,63.72
2023-04-06,1,63.72,64.45,63.63,64.45
2023-04-07,0,64.54,64.64,64.09,64.36
2023-04-10,0,64.36,64.36,63.63,63.9
2023-04-11,1,63.81,64.36,63.54,64.36
2023-04-12,0,64.27,64.73,64.09,64.54
2023-04-13,1,64.73,64.73,64.0,64.27
2023-04-14,1,64.27,64.36,63.72,64.18
2023-04-17,0,64.18,64.64,63.81,64.64
2023-04-18,0,64.45,64.45,64.0,64.09
2023-04-19,1,64.36,64.36,63.81,64.18
2023-04-20,1,64.18,64.27,63.81,64.09
2023-04-21,0,64.18,64.54,63.9,64.09
2023-04-24,0,63.9,64.0,63.45,63.72
2023-04-25,0,64.0,64.09,62.9,63.08
2023-04-26,0,63.08,63.9,62.9,63.72
2023-04-27,0,63.9,64.09,63.36,63.63
2023-04-28,0,63.9,64.0,63.54,64.0
2023-05-02,1,64.0,64.54,63.9,64.45
2023-05-03,0,64.18,64.36,63.9,64.18
2023-05-04,0,63.72,64.45,63.72,64.18
2023-05-05,1,64.18,64.27,63.9,64.09
2023-05-08,1,64.45,64.45,64.09,64.27
2023-05-09,0,64.27,64.45,64.0,64.45
2023-05-10,1,64.27,64.36,64.0,64.36
2023-05-11,1,64.64,65.09,64.54,64.64
2023-05-12,0,64.09,64.64,63.08,63.72
2023-05-15,1,63.63,64.36,63.45,64.18
2023-05-16,1,64.54,65.37,64.18,65.18
2023-05-17,0,65.28,66.19,65.09,66.1
2023-05-18,0,66.1,66.37,65.92,66.19
2023-05-19,0,66.1,67.1,66.1,66.92
2023-05-22,1,66.92,67.47,66.74,67.1
2023-05-23,0,67.2,67.2,66.46,66.83
2023-05-24,0,66.92,67.2,66.37,67.2
2023-05-25,0,66.65,67.56,66.56,67.29
2023-05-26,0,67.29,68.29,67.1,68.11
2023-05-29,0,68.38,68.57,67.93,68.29
2023-05-30,0,68.57,68.75,68.2,68.57
2023-05-31,1,68.57,69.48,68.57,68.84
2023-06-01,0,68.84,69.39,68.29,69.21
2023-06-02,1,69.21,71.31,69.02,70.49
2023-06-05,0,71.58,71.95,70.49,71.31
2023-06-06,0,71.31,71.77,70.76,70.85
